Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
11;Île-de-France;93;Seine-Saint-Denis;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";989;3.85957;;
11;Île-de-France;93;Seine-Saint-Denis;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.1204;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";3;1.907;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";47;8.1709;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1686;5.35824;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";1;0.118;;
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";34;5.8272;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";119;9.9919;;
28;Normandie;50;Manche;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;9.368;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.084;;
24;Centre-Val de Loire;18;Cher;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;6.405;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";422;0.989;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";215;0.891;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1591;5.78471;;
32;Hauts-de-France;80;Somme;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";89;0.19242;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3602;18.10859;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";179;14.5227;;
24;Centre-Val de Loire;45;Loiret;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";2;5.32;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3452;15.65984;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1676;6.13514;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";68;11.96;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1348;6.58958;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";2;0.34;;
84;Auvergne-Rhône-Alpes;15;Cantal;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";12;68.01725;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";55;0.1339;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";61;10.6205;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.358;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";11;23.084;;
28;Normandie;14;Calvados;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.07;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.1;;
28;Normandie;27;Eure;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.1932;;
28;Normandie;27;Eure;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";112;8.717;;
28;Normandie;27;Eure;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";2;13.404;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";2;1.224;;
44;Grand-Est;10;Aube;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";122;0.27258;;
28;Normandie;76;Seine-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";583;2.14062;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";42;3.04951;;
32;Hauts-de-France;62;Pas-de-Calais;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";5989;21.02384;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";9;8.163;;
32;Hauts-de-France;80;Somme;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";3;2.245;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";162;0.43129;;
52;Pays de la Loire;72;Sarthe;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";174;14.4748;;
75;Nouvelle Aquitaine;87;Haute-Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;19.23;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";86;16.3331;;
44;Grand-Est;54;Meurthe-et-Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";29;5.35498;;
44;Grand-Est;57;Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";55;9.94314;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";913;82.24053;;
76;Occitanie;12;Aveyron;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";72;0.27213;;
76;Occitanie;48;Lozère;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";13;0.0349;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.4;;
84;Auvergne-Rhône-Alpes;42;Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";28;4.9205;;
52;Pays de la Loire;49;Maine-et-Loire;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";237;0.626705;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";41;0.17254;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3042;16.7304;;
76;Occitanie;46;Lot;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";77;12.7286;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";287;1.0055;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.07;;
53;Bretagne;56;Morbihan;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";9;11.073;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";200;0.29901;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";6451;27.76238;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";276;23.14174;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.0426;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";17;68.784;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1533;5.47857;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";136;11.43201;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";45;7.9064;;
76;Occitanie;65;Hautes-Pyrénées;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";80;6.8773;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";56;140.04054;;
76;Occitanie;66;Pyrénées-Orientales;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.13;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1499;5.93545;;
84;Auvergne-Rhône-Alpes;03;Allier;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";18;94.96;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";3855;18.98074;;
84;Auvergne-Rhône-Alpes;38;Isère;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";363;0.90142;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";51;0.14227;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";269;22.30176;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.09;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"d-]250;...[";1;0.44;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1049;4.3306;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";264;1.0433;;
32;Hauts-de-France;59;Nord;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";30;281.69;;
32;Hauts-de-France;60;Oise;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";2;9.6;;
75;Nouvelle Aquitaine;23;Creuse;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";5;59.0;;
53;Bretagne;29;Finistère;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";35;222.95;;
44;Grand-Est;10;Aube;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;11;Aude;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";46;378.385;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";1;12.0;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";6;63.25;;
75;Nouvelle Aquitaine;16;Charente;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;80;Somme;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";141;1426.60347;;
44;Grand-Est;52;Haute-Marne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";31;337.0;;
75;Nouvelle Aquitaine;17;Charente-Maritime;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";22;205.85;;
52;Pays de la Loire;72;Sarthe;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";7;62.0;;
52;Pays de la Loire;85;Vendée;200;Eolien;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";23;196.91;;
76;Occitanie;30;Gard;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;46;Lot;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;77;Seine-et-Marne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";4;9.698;;
11;Île-de-France;78;Yvelines;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";1;9.7;;
52;Pays de la Loire;53;Mayenne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.09;;
24;Centre-Val de Loire;36;Indre;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";4;18.08;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.479;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.586;;
27;Bourgogne-Franche-Comté;25;Doubs;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";17;3.173;;
52;Pays de la Loire;49;Maine-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";10;0.144;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";9;0.597;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.18;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";6;0.475;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
53;Bretagne;35;Ille-et-Vilaine;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;85;Vendée;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;87;Haute-Vienne;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.145;;
27;Bourgogne-Franche-Comté;89;Yonne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;86;Vienne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";2;0.41;;
32;Hauts-de-France;80;Somme;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;14;Calvados;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;66;Pyrénées-Orientales;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.055;;
32;Hauts-de-France;62;Pas-de-Calais;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";2;0.31;;
44;Grand-Est;08;Ardennes;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;1.041;;
44;Grand-Est;51;Marne;300;Hydraulique;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;55;Meuse;300;Hydraulique;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.39;;
44;Grand-Est;67;Bas-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;68;Haut-Rhin;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";7;1.132;;
52;Pays de la Loire;44;Loire-Atlantique;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;53;Mayenne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";7;2.92;;
84;Auvergne-Rhône-Alpes;42;Loire;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";9;1.635;;
84;Auvergne-Rhône-Alpes;26;Drôme;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";5;0.9;;
75;Nouvelle Aquitaine;23;Creuse;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;1.189;;
75;Nouvelle Aquitaine;33;Gironde;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.158;;
75;Nouvelle Aquitaine;40;Landes;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.115;;
75;Nouvelle Aquitaine;87;Haute-Vienne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;11;Aude;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;1.274;;
76;Occitanie;31;Haute-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;34;Hérault;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";3;0.57;;
76;Occitanie;46;Lot;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;46;Lot;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";5;0.838;;
76;Occitanie;82;Tarn-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;03;Allier;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";43;76.526;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";10;0.2305;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";22;17.729;;
44;Grand-Est;52;Haute-Marne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";8;8.9076;;
11;Île-de-France;78;Yvelines;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;12.066;;
28;Normandie;76;Seine-Maritime;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;3.556;;
53;Bretagne;35;Ille-et-Vilaine;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";14;2.712;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;0.49;;
24;Centre-Val de Loire;28;Eure-et-Loir;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;8.4;;
84;Auvergne-Rhône-Alpes;38;Isère;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";8;36.426;;
24;Centre-Val de Loire;37;Indre-et-Loire;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.15;;
28;Normandie;61;Orne;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";8;1.787;;
24;Centre-Val de Loire;41;Loir-et-Cher;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;7.165;;
75;Nouvelle Aquitaine;23;Creuse;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.22;;
44;Grand-Est;51;Marne;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";1;1.9;;
28;Normandie;14;Calvados;400;Bio énergie;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.087;;
24;Centre-Val de Loire;45;Loiret;400;Bio énergie;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;29;Finistère;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;45;Loiret;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";1;6.5;;
84;Auvergne-Rhône-Alpes;01;Ain;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;38;Isère;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.08;;
28;Normandie;61;Orne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";19;4.159;;
27;Bourgogne-Franche-Comté;89;Yonne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.1389;;
28;Normandie;27;Eure;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.075;;
28;Normandie;61;Orne;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.0435;;
28;Normandie;61;Orne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;3.05;;
32;Hauts-de-France;59;Nord;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";11;38.795;;
44;Grand-Est;54;Meurthe-et-Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";12;13.514;;
44;Grand-Est;10;Aube;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.19;;
44;Grand-Est;51;Marne;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";6;11.9245;;
84;Auvergne-Rhône-Alpes;03;Allier;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.41;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;8.967;;
52;Pays de la Loire;49;Maine-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";8;22.439;;
75;Nouvelle Aquitaine;24;Dordogne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.67;;
75;Nouvelle Aquitaine;33;Gironde;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";7;16.045;;
75;Nouvelle Aquitaine;40;Landes;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;11;Aude;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";1;2.21;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;13.945;;
11;Île-de-France;91;Essonne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";12;55.015;;
11;Île-de-France;92;Hauts-de-Seine;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;92;Hauts-de-Seine;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.11;;
11;Île-de-France;93;Seine-Saint-Denis;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;93;Seine-Saint-Denis;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";11;67.992;;
11;Île-de-France;94;Val-de-Marne;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;94;Val-de-Marne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";13;58.664;;
27;Bourgogne-Franche-Comté;58;Nièvre;500;Cogénération;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.7;;
27;Bourgogne-Franche-Comté;89;Yonne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";2;7.555;;
44;Grand-Est;10;Aube;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;76;Seine-Maritime;500;Cogénération;1;Injection totale;2020-06-30;"c-]100;250]";1;0.2;;
44;Grand-Est;10;Aube;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";6;21.243;;
28;Normandie;27;Eure;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";6;31.3;;
28;Normandie;76;Seine-Maritime;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";19;76.924;;
53;Bretagne;22;Côtes-d'Armor;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;52;Haute-Marne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";5;20.232;;
53;Bretagne;29;Finistère;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;88;Vosges;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;81;Tarn;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";1;10.42;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
