Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-08-11;15:45;;43800;43800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;16:00;43595;43400;43400;133;-23;2733;39418;2387;3343;5892;-25;1202;-11466;24;18;74;38;-1;329;2355;50;4239;1273;380;524;434;243;
2017-08-11;16:15;;43000;43000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;16:30;42897;42600;42600;134;-22;2478;39434;2639;3221;5575;-453;1057;-11165;23;18;74;38;-1;328;2103;48;4222;1072;281;525;287;245;
2017-08-11;16:45;;42300;42300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;17:00;42552;42000;42000;139;-17;2467;39384;2763;2998;5335;-514;1062;-11065;23;18;75;42;0;340;2079;48;4133;918;284;530;286;246;
2017-08-11;17:15;;42050;42050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;17:30;42390;42100;42100;136;-11;2494;39384;2783;2757;5511;-239;1057;-11480;23;18;75;38;-1;364;2083;48;4167;1072;272;524;284;248;
2017-08-11;17:45;;42350;42400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;18:00;42521;42600;42700;135;-12;2467;39386;2702;2304;5913;-85;1066;-11355;23;18;75;38;-1;360;2062;45;4129;1333;451;531;282;252;
2017-08-11;18:15;;42850;42950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;18:30;42836;43100;43200;135;-16;2441;39409;2789;1943;6155;-20;1070;-11071;23;18;76;38;-1;361;2037;44;4058;1525;571;537;279;253;
2017-08-11;18:45;;43450;43550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;19:00;43607;43800;43900;135;-16;2518;39439;2870;1436;6701;-21;1069;-10523;23;18;76;38;0;400;2073;46;4093;1967;641;536;281;253;
2017-08-11;19:15;;43400;43500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;19:30;43282;43000;43100;136;-15;2515;39344;2831;919;6147;-21;1076;-9651;24;18;76;38;-1;399;2073;44;4096;1777;274;545;279;253;
2017-08-11;19:45;;42650;42750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;20:00;42795;42300;42400;136;-17;2596;39438;2711;461;5957;-20;1072;-9540;25;18;76;38;-1;401;2156;40;3949;1581;427;545;274;253;
2017-08-11;20:15;;41700;41800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;20:30;41547;41100;41200;136;-14;2547;39197;2541;142;5467;-20;1077;-9526;25;18;76;38;-1;402;2105;40;3932;1279;256;547;278;252;
2017-08-11;20:45;;40900;41100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;21:00;41157;40700;41000;136;-5;2241;39116;2371;18;5228;-22;1085;-9012;23;18;76;38;-1;403;1799;40;3911;1231;85;555;278;252;
2017-08-11;21:15;;40850;41200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;21:30;41820;41000;41400;135;-3;2199;39133;2270;-2;5212;-688;1069;-7506;23;18;76;38;-1;402;1757;40;3866;1257;90;542;276;251;
2017-08-11;21:45;;41350;41500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;22:00;41892;41700;41600;135;-5;1737;39148;2421;-1;5272;-777;1075;-7114;20;18;76;38;-1;404;1295;40;3829;1327;115;555;270;251;
2017-08-11;22:15;;42450;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;22:30;42397;43200;43300;136;-3;1610;38687;2611;-1;5200;-778;1088;-6153;20;18;76;38;-1;405;1166;40;3856;1156;188;564;273;250;
2017-08-11;22:45;;44550;44650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;23:00;44812;45900;46000;137;-4;1565;39089;2727;-1;6286;-369;1091;-5708;19;18;76;39;-1;402;1124;40;3877;1941;468;567;273;250;
2017-08-11;23:15;;45150;45250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-11;23:30;43934;44400;44500;137;-2;1376;38579;2902;-1;5859;-332;1122;-5705;18;18;76;38;-1;405;932;40;3757;1774;328;563;311;249;
2017-08-11;23:45;;43600;43650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;00:00;43175;42800;42700;136;-2;1287;38491;2968;-1;5098;-675;1167;-5294;17;17;76;39;-1;365;883;40;3749;1201;149;568;347;253;
2017-08-12;00:15;;41550;41500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;00:30;40882;40300;40300;134;-2;1143;37398;2878;-1;5563;-674;1180;-6737;17;16;76;38;-1;345;759;40;3673;1300;590;564;363;253;
2017-08-12;00:45;;39000;39000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;01:00;37990;37700;37700;134;-3;822;36660;2898;-1;4734;-860;1193;-7587;15;16;76;38;-1;344;439;40;3575;1133;26;565;375;253;
2017-08-12;01:15;;38000;38000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;01:30;37275;38300;38300;134;-2;847;36667;2826;-1;4549;-851;1202;-8096;15;16;76;38;-1;341;467;40;3464;983;102;574;376;252;
2017-08-12;01:45;;37900;37900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;02:00;36596;37500;37500;134;-2;836;36029;2691;-1;4580;-850;1203;-8023;15;16;76;38;-1;341;451;44;3539;877;164;574;377;252;
2017-08-12;02:15;;36600;36600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;02:30;35962;35700;35700;134;-3;868;36221;2503;-1;4498;-874;1209;-8593;16;16;76;38;-1;343;482;44;3514;758;226;575;384;250;
2017-08-12;02:45;;35100;35100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;03:00;34259;34500;34500;134;-3;719;35722;2351;-1;4331;-1395;1207;-8806;15;16;76;38;-1;342;332;46;3577;755;-1;576;384;248;
2017-08-12;03:15;;34000;34000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;03:30;33341;33500;33500;200;-3;743;36171;2158;-1;4048;-2005;1204;-9174;17;81;77;38;-1;338;361;46;3402;646;-1;571;383;250;
2017-08-12;03:45;;33100;33100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;04:00;32528;32700;32700;201;-4;757;35585;2061;-1;3967;-2488;1220;-8769;17;82;77;38;-1;340;372;46;3381;587;-1;574;397;248;
2017-08-12;04:15;;32550;32550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;04:30;32167;32400;32400;200;-4;755;34994;2044;-1;3633;-2483;1221;-8194;18;82;77;38;-1;340;370;46;3322;312;-1;573;399;249;
2017-08-12;04:45;;32500;32500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;05:00;32075;32600;32600;200;-4;817;35072;2090;-1;3678;-2723;1226;-8281;18;82;77;38;-1;341;430;46;3321;358;-1;572;405;249;
2017-08-12;05:15;;32700;32700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;05:30;32442;32800;32800;200;-4;849;34955;2161;-1;3636;-2721;1217;-7850;18;82;76;38;-1;331;472;46;3289;347;-1;569;399;249;
2017-08-12;05:45;;32950;32950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;06:00;32887;33100;33100;200;-3;866;35158;2301;-1;3679;-2653;1223;-7882;18;81;76;38;-1;333;488;46;3297;383;-1;573;402;248;
2017-08-12;06:15;;33000;33000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;06:30;33168;32900;32900;199;-3;924;35089;2443;-1;3812;-2329;1221;-8187;19;81;76;38;-1;334;544;46;3359;453;-1;574;397;250;
2017-08-12;06:45;;32950;32950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;07:00;32867;33000;33000;200;-4;717;34837;2553;4;4028;-2326;1230;-8373;17;81;76;38;-1;335;337;46;3306;532;190;575;405;250;
2017-08-12;07:15;;33400;33400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;07:30;33662;33800;33800;202;-3;725;35585;2701;96;4334;-2482;1228;-8724;17;82;76;40;-1;333;348;46;3423;727;183;576;399;252;
2017-08-12;07:45;;34450;34450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;08:00;34664;35100;35100;194;-2;727;36261;2833;353;4401;-1835;1217;-9484;16;75;77;38;-1;334;348;46;3348;873;180;572;393;251;
2017-08-12;08:15;;35800;35800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;08:30;36185;36500;36500;133;-3;727;36587;2841;765;5034;-661;1219;-10458;14;16;75;38;-1;333;349;46;3521;1139;374;570;399;251;
2017-08-12;08:45;;37350;37350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;09:00;37628;38200;38200;135;-4;747;37249;2776;1295;5386;-660;1207;-10504;14;16;75;40;-1;333;365;50;3512;1118;756;571;385;251;
2017-08-12;09:15;;38900;38900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;09:30;39134;39600;39600;135;-2;798;37244;2705;1880;5689;-452;1214;-10077;14;18;75;38;0;337;412;50;3650;1164;876;566;397;251;
2017-08-12;09:45;;40150;40150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;10:00;40040;40700;40700;135;-1;800;37258;2832;2405;5627;-30;1210;-10195;13;18;75;38;-1;335;415;50;3632;1173;822;563;398;250;
2017-08-12;10:15;;41050;41050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;10:30;40764;41400;41400;135;-1;801;37294;3104;2860;5713;-41;1206;-10305;13;18;75;38;0;335;417;50;3624;1253;836;555;399;251;
2017-08-12;10:45;;41550;41550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;11:00;41204;41700;41700;134;-1;802;37089;3385;3225;5662;-41;1201;-10251;13;18;75;38;-1;336;417;50;3607;1261;794;552;402;248;
2017-08-12;11:15;;41950;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;11:30;41689;42200;42200;133;-1;825;37138;3595;3579;5696;-89;1193;-10379;13;18;74;38;0;335;441;50;3691;1291;714;547;397;249;
2017-08-12;11:45;;42700;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;12:00;42352;43200;43200;135;-2;823;37156;3849;3836;5727;-508;1206;-9870;13;18;74;40;-1;333;440;50;3703;1292;732;551;406;249;
2017-08-12;12:15;;43300;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;12:30;43191;43400;43400;133;-2;826;36890;4035;3989;5540;-706;1206;-8721;13;18;74;38;-1;333;444;50;3625;1197;718;550;407;249;
2017-08-12;12:45;;44100;44100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;13:00;43956;44800;44800;134;-2;851;37128;4140;4138;5633;-647;1195;-8614;13;18;74;39;0;332;470;50;3625;1212;797;547;400;247;
2017-08-12;13:15;;43600;43600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;13:30;42573;42400;42400;133;-3;851;36644;4090;4309;4665;-665;1195;-8646;13;18;74;38;-1;332;471;50;3588;1002;75;550;396;248;
2017-08-12;13:45;;41950;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;14:00;41610;41500;41500;133;-3;853;36083;3994;4421;4517;-1372;1191;-8208;14;17;74;39;-1;333;471;50;3573;782;163;550;393;248;
2017-08-12;14:15;;41700;41700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;14:30;41400;41900;41900;133;-4;869;35211;3960;4289;4142;-2153;1167;-6214;14;17;74;38;-1;332;488;50;3616;374;152;544;374;248;
2017-08-12;14:45;;41200;41200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;15:00;40384;40500;40500;133;-2;879;34922;3915;4272;3884;-2314;1178;-6482;15;18;74;38;-1;333;496;50;3524;361;-1;549;380;248;
2017-08-12;15:15;;40250;40250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;15:30;39855;40000;40000;133;-2;878;35470;3863;4088;3575;-2310;1184;-7024;15;18;74;38;-1;332;496;50;3187;389;-1;545;391;248;
2017-08-12;15:45;;39600;39600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;16:00;39207;39200;39200;135;-5;891;35370;3790;3940;3495;-2473;1187;-7123;15;18;74;39;-1;332;507;52;3102;394;-1;543;395;249;
2017-08-12;16:15;;38850;38850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;16:30;38804;38500;38500;133;-4;894;35454;3797;3658;3714;-2630;1189;-7400;15;18;74;38;-1;334;509;52;3138;576;-1;543;398;248;
2017-08-12;16:45;;38350;38100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;17:00;38519;38200;37700;133;-4;908;35420;3619;3377;3788;-2467;1194;-7450;15;17;74;38;-1;332;525;52;3189;600;-1;545;399;249;
2017-08-12;17:15;;38300;37800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;17:30;38375;38400;37900;132;-5;608;35535;3439;2905;3945;-939;1195;-8441;13;18;73;38;-1;332;226;51;3244;681;20;545;402;248;
2017-08-12;17:45;;38500;38000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;18:00;38884;38600;38100;132;-4;611;35783;3415;2398;4455;-807;1204;-8304;13;17;73;38;0;335;227;50;3252;825;378;554;400;250;
2017-08-12;18:15;;38900;38400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;18:30;39491;39200;38700;132;-4;610;36616;3272;1896;5041;-773;1199;-8497;12;18;73;38;-1;334;227;50;3436;949;656;553;396;249;
2017-08-12;18:45;;39700;39200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;19:00;40041;40200;39700;132;-4;613;36763;3275;1330;5622;-642;1200;-8247;12;17;73;38;-1;338;226;50;3484;1201;937;553;398;249;
2017-08-12;19:15;;40050;39550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;19:30;40130;39900;39400;133;-5;604;36712;3180;796;5797;-642;1206;-7652;13;17;73;38;-1;331;224;50;3615;1260;922;559;398;250;
2017-08-12;19:45;;39750;39200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;20:00;39862;39600;39000;132;-5;607;36575;2989;420;6329;-437;1210;-7958;13;18;73;38;-1;336;221;50;3628;1232;1470;562;397;251;
2017-08-12;20:15;;39200;38600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;20:30;38993;38800;38200;132;-4;619;36414;2786;156;6314;-460;1210;-8176;13;17;73;38;-1;343;226;50;3707;1187;1420;567;393;250;
2017-08-12;20:45;;38600;38000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;21:00;38642;38400;37800;133;-3;617;36398;2681;30;6268;-437;1193;-8237;13;17;74;38;-1;344;224;50;3658;1205;1405;556;391;246;
2017-08-12;21:15;;38800;38150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;21:30;39547;39200;38500;133;-5;613;36486;2424;-1;6222;-436;1199;-7087;13;18;74;38;-1;341;224;50;3623;1254;1345;557;397;245;
2017-08-12;21:45;;39300;38600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;22:00;39662;39400;38700;133;-4;620;36340;2248;-1;6129;-20;1208;-6990;13;18;73;38;-1;343;228;50;3601;1230;1298;574;390;244;
2017-08-12;22:15;;40000;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;22:30;40350;40600;39800;133;-4;617;36113;2181;-1;6074;-20;1209;-5951;13;18;74;37;-1;342;226;50;3592;1350;1133;572;394;243;
2017-08-12;22:45;;42050;41250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;23:00;43038;43500;42700;133;-4;622;36522;2097;-1;7820;-20;1211;-5342;13;18;74;37;-1;346;227;50;3621;1611;2589;571;397;243;
2017-08-12;23:15;;42950;42300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-12;23:30;42358;42400;41900;133;-4;619;36329;2016;-1;6155;-30;1219;-4079;13;18;74;38;-1;342;228;49;3505;1392;1257;576;399;243;
2017-08-12;23:45;;41550;41450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;00:00;41943;40700;40700;134;-4;614;36479;2007;-1;5919;-65;1224;-4364;13;18;74;38;-1;338;227;50;3504;1457;958;579;403;243;
2017-08-13;00:15;;39600;39600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;00:30;39759;38500;38500;134;-3;600;36035;1918;-1;4948;-133;1226;-4965;14;18;74;38;-1;325;227;50;3264;1011;674;579;401;246;
2017-08-13;00:45;;37450;37450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;01:00;37060;36400;36400;134;-3;600;35705;1815;-1;3939;-1176;1221;-5174;14;18;75;38;-1;325;225;50;3085;782;72;576;402;243;
2017-08-13;01:15;;36500;36500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;01:30;36351;36600;36600;135;-3;588;35222;1749;-1;3826;-1500;1229;-4893;15;18;75;38;-1;314;225;50;2878;768;180;579;406;244;
2017-08-13;01:45;;36300;36300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;02:00;35555;36000;36000;135;-3;591;35093;1710;-1;3802;-1993;1236;-5014;15;17;75;39;-1;315;226;50;2824;796;182;589;403;244;
2017-08-13;02:15;;35100;35100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;02:30;34844;34200;34200;133;-2;590;35324;1602;-1;3361;-1770;1242;-5635;15;16;75;37;-1;314;226;50;2705;657;-1;592;406;243;
2017-08-13;02:45;;33400;33400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;03:00;33086;32600;32600;133;-3;592;34829;1463;-1;3340;-2537;1243;-5973;16;16;75;37;-1;315;228;50;2778;563;-1;596;404;243;
2017-08-13;03:15;;32050;32050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;03:30;32103;31500;31500;133;-2;591;34854;1354;-1;3515;-2734;1237;-6843;16;16;75;37;-1;316;226;50;2812;704;-1;593;401;243;
2017-08-13;03:45;;31200;31200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;04:00;31341;30900;30900;133;-3;594;34453;1239;-1;3387;-2707;1240;-6993;16;16;75;38;0;319;226;49;2852;536;-1;597;400;243;
2017-08-13;04:15;;30700;30700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;04:30;30833;30500;30500;133;-4;593;34536;1139;-1;3325;-2410;1243;-7722;16;17;75;38;-1;317;227;50;2830;496;-1;598;404;242;
2017-08-13;04:45;;30400;30400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;05:00;30627;30300;30300;133;-3;587;34513;1063;-1;3341;-2406;1238;-7839;16;17;75;37;-1;316;223;50;2762;580;-1;593;404;241;
2017-08-13;05:15;;30350;30350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;05:30;30700;30400;30400;133;-2;593;34781;1007;-1;3387;-2431;1242;-8009;16;17;75;37;-1;318;226;50;2765;623;-1;596;404;242;
2017-08-13;05:45;;30450;30450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;06:00;30880;30500;30500;133;-4;592;34961;912;-1;3427;-2547;1241;-7834;16;17;75;38;0;316;227;50;2777;650;-1;595;406;240;
2017-08-13;06:15;;30050;30050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;06:30;30787;29600;29600;136;-4;595;35043;813;-1;3349;-2373;1246;-8017;16;16;75;40;-1;319;227;50;2767;583;-1;596;409;241;
2017-08-13;06:45;;29450;29450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;07:00;30184;29300;29300;134;-3;592;34987;736;6;3339;-2541;1241;-8307;16;16;76;38;-1;315;227;50;2797;543;-1;597;404;240;
2017-08-13;07:15;;29650;29650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;07:30;30666;30000;30000;135;-5;591;35454;692;104;3407;-2318;1236;-8631;16;17;75;40;-1;317;225;50;2777;631;-1;598;398;240;
2017-08-13;07:45;;30550;30550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;08:00;31491;31100;31100;133;-3;586;36040;597;334;3562;-1973;1240;-9026;15;17;75;38;-1;312;225;50;2764;799;-1;592;408;240;
2017-08-13;08:15;;31650;31650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;08:30;32734;32200;32200;133;-4;569;36084;482;704;3759;-1630;1236;-8602;15;17;75;38;-1;314;206;50;2778;981;0;590;410;236;
2017-08-13;08:45;;32950;32950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;09:00;34051;33700;33700;133;-4;589;36147;421;1202;3820;-815;1237;-8677;14;17;75;38;-1;313;226;50;2736;1055;29;589;407;241;
2017-08-13;09:15;;34450;34450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;09:30;35578;35200;35200;136;-3;588;36494;378;1762;4026;-810;1236;-8228;14;18;75;38;-1;311;228;50;2757;907;362;588;409;239;
2017-08-13;09:45;;35650;35650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;10:00;36649;36100;36100;136;-2;587;36924;342;2281;4162;-637;1233;-8379;14;19;75;39;-1;312;225;50;2795;925;442;591;403;239;
2017-08-13;10:15;;36550;36550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;10:30;37728;37000;37000;135;-3;589;37329;305;2744;4096;-635;1231;-8064;13;19;75;38;0;313;227;50;2839;978;279;587;407;237;
2017-08-13;10:45;;37350;37350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;11:00;38251;37700;37700;135;-2;592;37310;284;3245;4103;-634;1230;-8013;13;18;75;38;-1;315;228;50;2844;982;277;581;408;241;
2017-08-13;11:15;;38000;38000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;11:30;38974;38300;38300;135;-2;587;36925;243;3705;3922;-634;1222;-7129;13;18;75;38;-1;312;227;50;2784;993;145;582;403;237;
2017-08-13;11:45;;38700;38700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;12:00;39665;39100;39100;135;-3;589;36929;222;4009;4014;-673;1223;-6779;13;18;75;38;-1;311;229;50;2894;982;139;577;407;240;
2017-08-13;12:15;;39250;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;12:30;40569;39400;39400;135;-2;585;37067;208;4199;4203;-686;1221;-6362;13;18;74;38;-1;307;229;50;2831;851;521;577;406;238;
2017-08-13;12:45;;40200;40200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;13:00;41326;41000;41000;134;-3;580;37209;186;4320;4257;-686;1225;-5897;13;18;74;38;-1;308;223;50;2845;860;553;578;409;239;
2017-08-13;13:15;;39800;39800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;13:30;39851;38600;38600;134;-3;586;36009;184;4489;3764;-1027;1216;-5500;13;18;74;38;-1;307;230;49;2872;794;98;569;407;240;
2017-08-13;13:45;;38250;38250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;14:00;38632;37900;37900;134;-2;587;34856;186;4539;3625;-1122;1209;-5379;14;18;74;38;-1;308;230;50;2820;805;0;567;402;240;
2017-08-13;14:15;;37700;37700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;14:30;38205;37500;37500;134;-2;586;35383;204;4548;3837;-1620;1201;-6066;13;18;74;38;-1;307;230;50;2834;1004;0;558;399;243;
2017-08-13;14:45;;36850;36850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;15:00;37256;36200;36200;135;-2;585;35462;197;4488;3821;-2454;1210;-6186;14;18;75;39;-1;307;229;50;2851;971;-1;562;404;244;
2017-08-13;15:15;;35950;35950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;15:30;36828;35700;35700;134;-2;585;35567;176;4369;4073;-2611;1209;-6672;14;18;74;38;0;309;227;50;2963;911;199;563;403;243;
2017-08-13;15:45;;35350;35350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;16:00;36036;35000;35000;134;-2;583;35428;197;4172;4185;-2578;1208;-7291;14;18;74;38;-1;309;226;50;3076;926;183;565;399;244;
2017-08-13;16:15;;34900;34900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;16:30;35552;34800;34800;134;-4;582;35315;204;3914;4235;-2440;1192;-7579;14;18;74;38;-1;307;226;50;3147;920;169;552;397;243;
2017-08-13;16:45;;34600;34600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;17:00;35301;34400;34400;134;-1;589;35751;205;3583;4193;-2438;1202;-7918;14;18;74;38;0;310;230;50;3148;1046;-1;560;401;242;
2017-08-13;17:15;;34600;34600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;17:30;35348;34800;34800;133;-3;592;36512;202;3171;4398;-1442;1202;-9417;13;18;74;38;-1;315;227;51;3206;1192;0;557;402;243;
2017-08-13;17:45;;35150;35150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;18:00;35833;35500;35500;134;-3;596;37092;213;2673;4531;-952;1198;-9647;13;18;74;38;-1;317;229;51;3236;1262;33;554;401;243;
2017-08-13;18:15;;35950;35950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;18:30;36555;36400;36400;133;-3;600;37324;236;2152;4808;-66;1198;-9827;13;18;74;38;-1;317;232;51;3372;1177;259;557;399;242;
2017-08-13;18:45;;36950;36950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;19:00;37390;37500;37500;134;-3;628;38150;235;1521;5164;-35;1209;-9614;13;18;74;38;-1;354;224;51;3474;1295;394;568;399;242;
2017-08-13;19:15;;37850;37850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;19:30;37965;38200;38200;133;-2;665;37769;245;941;6067;-20;1198;-9031;13;18;73;38;0;386;229;51;3682;1375;1010;560;395;242;
2017-08-13;19:45;;38500;38500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;20:00;38111;38800;38800;133;-3;666;37998;280;462;6631;-20;1202;-9238;13;18;73;38;-1;387;229;51;3659;1434;1538;560;398;243;
2017-08-13;20:15;;38550;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;20:30;37916;38300;38300;133;-2;667;38704;307;156;6463;-20;1205;-9697;13;18;73;38;0;389;227;51;3770;1536;1157;560;402;243;
2017-08-13;20:45;;38300;38300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;21:00;38122;38300;38300;134;-2;668;39133;365;24;6344;-19;1203;-9727;13;18;73;39;-1;391;227;51;3815;1481;1047;561;400;243;
2017-08-13;21:15;;38650;38650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;21:30;39548;39000;39000;133;-2;668;39273;444;-1;6605;-19;1184;-8737;13;18;74;38;-1;391;227;51;3721;1635;1249;553;390;241;
2017-08-13;21:45;;39250;39250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;22:00;39757;39500;39500;133;-2;668;39303;538;-1;6756;-19;1192;-8809;13;18;73;38;-1;389;229;51;3672;1670;1414;563;390;239;
2017-08-13;22:15;;40000;40000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-08-13;22:30;40278;40500;40500;133;-2;671;38802;614;-1;6307;-20;1196;-7423;13;18;73;38;-1;395;226;51;3632;1364;1311;569;388;238;
2017-08-13;22:45;;41500;41500;;;;;;;;;;;;;;;;;;;;;;;;;
