Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-05-26;17:00;47872;48800;47700;158;-5;2309;37464;797;2574;8763;-216;837;-4808;33;18;88;52;-1;401;1872;37;6847;1661;254;365;246;227;
2016-05-26;17:15;;48600;47450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;17:30;47300;48400;47200;157;-5;2218;37499;792;2216;8690;-218;849;-4898;33;18;88;52;-1;356;1825;38;6927;1444;319;365;256;227;
2016-05-26;17:45;;48450;47300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;18:00;47620;48500;47400;157;-2;2289;37638;767;1864;8722;-217;860;-4456;34;17;88;52;-1;357;1893;40;6910;1429;383;369;261;229;
2016-05-26;18:15;;48900;47800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;18:30;48019;49300;48200;157;-2;2313;37611;730;1428;8792;-225;878;-3661;35;17;88;52;-1;358;1914;41;6954;1501;337;380;267;231;
2016-05-26;18:45;;49750;48700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;19:00;48973;50200;49200;158;-2;2926;37802;765;1043;8987;-46;875;-3535;40;18;88;53;-1;358;1959;610;6962;1675;350;379;263;233;
2016-05-26;19:15;;50200;49200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;19:30;48728;50200;49200;156;-2;2850;37773;779;687;9011;-60;879;-3344;40;18;87;51;-1;358;1877;616;7026;1671;315;386;262;231;
2016-05-26;19:45;;49200;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;20:00;47507;48200;47300;156;-4;2817;37710;810;409;8735;-238;879;-3768;41;18;87;51;-1;358;1845;616;7000;1502;233;387;263;228;
2016-05-26;20:15;;47500;46650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;20:30;46308;46800;46000;155;-4;2917;37824;850;213;8885;-417;877;-4992;41;18;87;51;-1;358;1944;616;7086;1505;294;388;261;228;
2016-05-26;20:45;;46150;45400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;21:00;45097;45500;44800;155;-4;2562;37746;902;64;8791;-416;889;-5592;38;18;87;50;-1;358;1892;313;7101;1459;231;394;266;229;
2016-05-26;21:15;;45450;44750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;21:30;45186;45400;44700;155;-4;2685;38081;981;5;9499;-60;902;-7058;39;18;87;51;-1;356;1957;374;7246;1723;530;397;274;231;
2016-05-26;21:45;;45700;45050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;22:00;45561;46000;45400;156;-4;2620;39040;1103;-1;9147;-61;909;-7349;38;18;87;51;-1;357;1934;329;7251;1582;314;399;280;230;
2016-05-26;22:15;;46400;45850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;22:30;46405;46800;46300;156;-4;2611;40792;1175;-1;9085;-61;913;-8261;36;18;87;51;-1;358;1999;255;7197;1446;442;396;288;229;
2016-05-26;22:45;;48300;47850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;23:00;49147;49800;49400;155;-3;2622;41200;1159;-1;10650;-60;911;-7486;35;18;87;50;-1;358;2010;255;7258;2240;1152;398;286;227;
2016-05-26;23:15;;49400;49100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-26;23:30;48551;49000;48800;154;-4;2630;40912;1156;-1;9749;-103;918;-6861;36;18;87;49;-1;358;2019;255;7099;1945;706;401;289;228;
2016-05-26;23:45;;48300;48200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;00:00;48127;47600;47500;155;-3;2097;41197;1147;-1;9206;-114;914;-6471;33;18;87;50;-1;358;1485;255;7059;1649;497;400;285;229;
2016-05-27;00:15;;46400;46300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;00:30;45730;45200;45100;153;-3;1769;41637;1061;-1;8830;-122;913;-8508;31;18;86;49;-1;359;1157;255;7055;1638;137;399;285;229;
2016-05-27;00:45;;43900;43800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;01:00;42804;42600;42500;152;-3;1687;40807;966;-1;8362;-741;917;-9341;32;18;85;49;-1;359;1074;255;7016;1346;-1;403;286;227;
2016-05-27;01:15;;42800;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;01:30;41976;43000;42900;152;-3;1485;41044;971;-1;8270;-1948;922;-8917;31;19;84;49;-1;349;882;255;6805;1466;-1;409;289;225;
2016-05-27;01:45;;42750;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;02:00;41090;42500;42000;153;-3;1503;40742;996;-1;8206;-2137;917;-9285;31;18;84;50;-1;348;900;255;6775;1431;0;403;288;226;
2016-05-27;02:15;;41600;41100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;02:30;40697;40700;40200;151;-4;1395;41114;950;-1;8309;-2497;912;-9634;30;16;84;50;-1;351;790;255;6822;1487;0;399;286;226;
2016-05-27;02:45;;39850;39400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;03:00;38850;39000;38600;150;-3;1363;40636;976;-1;7613;-2496;913;-10301;31;17;84;49;-1;349;759;255;6843;770;0;399;288;226;
2016-05-27;03:15;;38500;38150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;03:30;38032;38000;37700;149;-4;1447;41236;1026;-1;7554;-2490;914;-11798;31;16;84;48;-1;348;844;255;6962;592;0;401;288;225;
2016-05-27;03:45;;37450;37400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;04:00;37267;36900;37100;150;-3;1412;40982;953;-1;7521;-2489;922;-12180;31;17;84;49;-1;348;809;256;6978;543;0;410;288;224;
2016-05-27;04:15;;36900;37100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;04:30;37031;36900;37100;151;-2;1390;41201;877;-1;7673;-2482;918;-12692;31;18;84;49;-1;348;788;255;6986;687;0;405;288;224;
2016-05-27;04:45;;37150;37350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;05:00;37262;37400;37600;151;-3;1431;41400;796;-1;7630;-2480;926;-12587;31;18;84;49;-1;350;827;255;6968;662;0;412;289;225;
2016-05-27;05:15;;38000;38050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;05:30;38609;38600;38500;151;-4;1379;41110;739;-1;7721;-1756;924;-11654;31;17;84;49;-1;348;777;255;7056;665;0;408;290;226;
2016-05-27;05:45;;39100;39100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;06:00;39471;39600;39700;152;-3;1508;41655;676;-1;7763;-1752;921;-11450;31;18;84;50;-1;354;901;255;7087;676;0;408;288;226;
2016-05-27;06:15;;40550;40850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;06:30;41848;41500;42000;154;-3;1536;41331;630;16;8456;-418;929;-10784;30;19;84;50;-1;360;922;255;7076;1252;128;425;278;226;
2016-05-27;06:45;;43050;43450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;07:00;44488;44600;44900;155;-3;2007;41747;633;136;9500;-74;932;-10545;34;19;84;52;-1;360;1043;604;7129;1952;419;430;278;224;
2016-05-27;07:15;;45950;46100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;07:30;47399;47300;47300;156;-4;2482;41950;589;344;10475;-74;931;-9450;35;19;84;53;-1;363;1503;617;7203;2419;853;428;276;226;
2016-05-27;07:45;;48200;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;08:00;48831;49100;49000;156;-5;2682;42231;439;642;11525;-66;932;-9705;36;19;84;53;-1;362;1704;617;7235;2611;1679;427;280;225;
2016-05-27;08:15;;49650;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;08:30;50123;50200;50200;156;-5;2938;42290;350;1063;11353;-50;907;-8881;37;19;84;53;-1;362;1961;617;7152;2542;1659;419;266;222;
2016-05-27;08:45;;50650;50700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;09:00;51026;51100;51200;154;-5;2976;42253;304;1489;11821;-50;915;-8831;36;19;82;53;-1;363;1997;617;7187;2585;2048;423;269;223;
2016-05-27;09:15;;51400;51550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;09:30;51871;51700;51900;150;-4;2789;42162;287;1936;11313;-50;905;-7617;35;19;78;53;-1;363;1810;617;7184;2238;1891;415;269;222;
2016-05-27;09:45;;51850;51850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;10:00;51952;52000;51800;149;-4;2419;42144;245;2397;11313;-50;901;-7562;32;18;78;53;-1;367;1857;195;7246;2269;1798;408;270;222;
2016-05-27;10:15;;52000;52100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;10:30;52246;52000;52400;148;-3;2552;41999;220;2817;11188;-50;912;-7537;32;18;77;53;-1;368;2003;182;7269;2111;1807;403;289;221;
2016-05-27;10:45;;52150;52250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;11:00;52357;52300;52100;149;-3;2531;41907;223;3220;11113;-50;912;-7646;32;18;77;54;-1;367;1986;180;7183;2161;1770;409;280;222;
2016-05-27;11:15;;52300;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;11:30;52544;52300;52300;148;-4;2430;41929;255;3576;10664;-50;912;-7317;32;18;77;53;-1;359;1912;160;7181;2062;1421;413;276;224;
2016-05-27;11:45;;52550;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;12:00;53036;52800;53000;148;-4;2397;41812;282;3837;10816;-50;911;-7113;31;18;77;53;-1;360;1896;142;7240;2115;1461;410;276;226;
2016-05-27;12:15;;52450;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;12:30;52710;52100;52200;148;-3;2268;41496;297;4123;10551;-49;909;-7029;30;18;77;53;-1;359;1788;122;7112;2082;1357;403;280;225;
2016-05-27;12:45;;52850;53000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;13:00;53119;53600;53800;147;-3;2287;41575;304;4289;10666;-49;899;-6995;30;17;77;53;-1;361;1810;117;7109;2095;1462;402;273;224;
2016-05-27;13:15;;52600;52700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;13:30;51876;51600;51600;146;-2;1935;41405;340;4355;10010;-50;897;-7161;29;17;77;52;-1;358;1462;116;7025;1936;1049;401;272;224;
2016-05-27;13:45;;51400;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;14:00;51442;51200;51100;148;-4;1955;41467;382;4355;9534;-50;897;-7242;29;17;77;54;-1;358;1481;116;7040;1745;748;400;277;219;
2016-05-27;14:15;;51250;51500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;14:30;51319;51300;51900;149;-4;1908;41301;405;4275;9064;-50;904;-6633;29;17;77;54;-1;357;1435;117;6845;1566;653;402;275;227;
2016-05-27;14:45;;50600;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;15:00;50205;49900;49900;147;-3;1824;41046;415;4245;8593;-50;895;-6908;29;17;76;53;-1;356;1418;50;6820;1389;384;400;270;225;
2016-05-27;15:15;;49600;49650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;15:30;49407;49300;49400;147;-1;1864;41499;466;4005;8657;-50;902;-8082;29;17;76;53;-1;356;1458;51;6888;1208;562;403;271;227;
2016-05-27;15:45;;48850;48950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;16:00;48647;48400;48500;146;-3;1845;41148;512;3826;8638;-51;896;-8311;29;17;76;53;-1;365;1431;51;7027;1237;374;405;268;224;
2016-05-27;16:15;;47950;48000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;16:30;47785;47500;47500;146;0;1930;41494;494;3531;8842;-50;901;-9502;29;17;76;53;-1;369;1510;52;7281;1093;467;412;260;229;
2016-05-27;16:45;;47300;47400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;17:00;47174;47100;47300;152;-3;1889;41215;553;3173;8899;-50;905;-9560;29;17;76;59;-1;372;1477;40;7308;1156;436;416;259;230;
2016-05-27;17:15;;46850;47100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;17:30;46835;46600;46900;145;-4;1839;41611;650;2720;9521;-50;909;-10506;29;17;76;53;-1;371;1430;38;7478;1460;583;420;259;230;
2016-05-27;17:45;;46800;47000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;18:00;46945;47000;47100;145;-4;1672;41262;649;2269;10481;-50;888;-10366;27;17;76;52;-1;373;1263;37;7502;1420;1559;412;249;228;
2016-05-27;18:15;;47150;47350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;18:30;47289;47300;47600;144;-3;1738;41601;667;1930;11127;-59;898;-10755;28;17;76;51;-1;372;1329;39;7601;1977;1549;405;265;228;
2016-05-27;18:45;;47700;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;19:00;47578;48100;48300;144;-4;1983;41792;622;1448;11625;-58;910;-10884;29;17;76;51;0;371;1573;40;7598;2540;1487;414;267;229;
2016-05-27;19:15;;47750;48050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;19:30;46990;47400;47800;143;-3;2137;41847;575;1005;11257;-58;898;-10811;30;18;76;50;-1;372;1724;41;7615;2478;1164;416;250;232;
2016-05-27;19:45;;46850;47150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;20:00;46006;46300;46500;143;-4;2111;41673;604;573;10972;-58;897;-10904;30;18;76;49;-1;371;1699;42;7581;2171;1220;416;248;233;
2016-05-27;20:15;;45850;46050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;20:30;44754;45400;45600;143;-4;2017;41596;595;283;10672;-66;901;-11383;30;18;76;49;-1;372;1605;41;7593;1812;1267;419;250;232;
2016-05-27;20:45;;45000;45250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;21:00;43624;44600;44900;142;-3;2015;41568;626;100;9827;-67;900;-11484;31;17;76;49;0;372;1603;41;7519;1785;523;426;243;231;
2016-05-27;21:15;;44700;44850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;21:30;43564;44800;44800;143;-2;1995;41763;645;13;9411;-68;904;-11241;31;18;76;50;0;371;1583;41;7289;1579;543;428;246;231;
2016-05-27;21:45;;45050;45200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;22:00;44344;45300;45600;142;-2;2004;41939;701;-1;9226;-78;909;-10497;31;17;76;49;-1;370;1595;41;7246;1408;572;427;250;232;
2016-05-27;22:15;;46050;46350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;22:30;45591;46800;47100;146;-3;2031;41556;770;-1;9386;-78;910;-9126;31;17;76;53;-1;371;1620;41;7243;1521;622;427;252;231;
2016-05-27;22:45;;48050;48350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;23:00;48616;49300;49600;144;-3;2030;41792;872;-1;10999;-78;910;-8048;30;18;76;50;-1;372;1618;41;7563;2578;857;427;252;231;
2016-05-27;23:15;;49050;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-27;23:30;48108;48800;49100;143;-3;1878;40067;895;-1;9723;-78;917;-5434;31;18;76;49;-1;372;1466;41;7476;1731;516;430;259;228;
2016-05-27;23:45;;48050;48200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;00:00;47688;47300;46900;143;-3;1830;39095;886;-1;9974;-96;925;-5064;31;18;76;49;-1;371;1418;41;7499;1816;658;431;265;229;
2016-05-28;00:15;;45900;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;00:30;45045;44500;44200;143;-2;1067;39191;860;-1;10432;-126;933;-7452;27;18;76;48;-1;343;684;41;7413;1947;1072;438;266;229;
2016-05-28;00:45;;43050;43050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;01:00;41870;41600;41900;142;-3;579;38607;822;-1;9494;-541;932;-8161;24;18;76;48;-1;340;201;39;7276;1368;850;435;268;229;
2016-05-28;01:15;;41750;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;01:30;40761;41900;42000;142;-3;513;38884;727;-1;9104;-750;930;-8786;24;18;76;48;-1;325;150;39;7230;1272;601;435;264;230;
2016-05-28;01:45;;41350;41500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;02:00;39761;40800;41000;144;-3;572;38493;642;-1;8730;-738;929;-9009;25;18;76;49;-1;333;202;39;7197;1165;368;439;260;230;
2016-05-28;02:15;;39750;39850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;02:30;39032;38700;38700;143;-3;578;39250;587;-1;8664;-862;934;-10258;25;19;76;48;-1;332;209;38;7042;1271;350;443;262;228;
2016-05-28;02:45;;37800;37750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;03:00;36982;36900;36800;142;-2;588;38532;521;-1;8164;-1064;923;-10821;25;18;76;48;-1;335;217;37;7005;1009;149;435;261;228;
2016-05-28;03:15;;36300;36350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;03:30;35986;35700;35900;143;-2;592;38988;521;-1;8095;-1392;926;-11885;25;18;76;48;0;332;219;42;6986;960;149;438;261;227;
2016-05-28;03:45;;35250;35400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;04:00;34971;34800;34900;143;-2;599;38533;494;-1;8136;-2025;927;-11833;26;18;76;48;-1;333;225;42;7072;915;149;439;261;227;
2016-05-28;04:15;;34650;34650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;04:30;34454;34500;34400;143;-2;587;38259;468;-1;8080;-2076;929;-11933;26;19;76;48;-1;334;212;42;7098;834;149;442;262;225;
2016-05-28;04:45;;34250;34400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;05:00;34237;34000;34400;143;-3;592;38239;538;-1;7857;-2074;915;-11969;26;19;76;48;-1;334;217;42;6888;819;149;428;261;226;
2016-05-28;05:15;;34250;34500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;05:30;34373;34500;34600;142;-3;589;38114;669;-1;7893;-1904;912;-12039;26;19;76;48;-1;332;216;42;6924;820;149;427;262;223;
2016-05-28;05:45;;34350;34450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;06:00;34199;34200;34300;143;-3;593;38307;701;0;7967;-2131;887;-12265;25;18;76;48;-1;331;221;42;6967;850;149;416;249;222;
2016-05-28;06:15;;34450;34600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;06:30;34597;34700;34900;143;-3;596;38620;769;21;8152;-2115;877;-12464;25;19;76;48;-1;331;223;42;7096;907;149;414;239;223;
2016-05-28;06:45;;35000;35350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;07:00;35403;35300;35800;144;-3;594;39033;739;124;8196;-2294;880;-12011;25;19;76;49;-1;332;221;42;7157;891;149;413;244;222;
2016-05-28;07:15;;36000;36250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;07:30;36524;36700;36700;143;-3;595;38495;616;315;8063;-2063;891;-10529;25;19;76;49;-1;332;222;42;7125;864;74;417;250;224;
2016-05-28;07:45;;37450;37450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;08:00;37628;38200;38200;143;-3;598;39020;523;595;8197;-1704;892;-10633;25;19;76;48;-1;335;222;42;7189;933;75;419;248;226;
2016-05-28;08:15;;39000;39150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;08:30;39427;39800;40100;144;-3;595;39202;363;945;8753;-716;877;-10733;23;19;76;49;-1;333;222;42;7149;963;640;415;249;213;
2016-05-28;08:45;;40550;40800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;09:00;40943;41300;41500;145;-4;597;39582;238;1358;8985;-305;883;-10536;23;19;76;50;-1;335;221;42;7133;1194;658;426;244;213;
2016-05-28;09:15;;42050;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;09:30;42510;42800;42400;145;-4;607;39715;189;1757;10330;-303;899;-10825;22;19;76;50;-1;345;221;41;7332;1731;1267;437;248;214;
2016-05-28;09:45;;43000;43050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;10:00;43437;43200;43700;145;-4;607;39756;176;2156;10352;-308;900;-10343;22;18;76;51;-1;344;223;41;7344;1764;1244;436;250;214;
2016-05-28;10:15;;43650;43900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;10:30;43903;44100;44100;144;-3;608;39615;232;2636;9719;-516;894;-9427;22;18;76;50;-1;343;224;41;7301;1413;1005;432;248;215;
2016-05-28;10:45;;44150;44150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;11:00;44236;44200;44200;145;-3;612;39656;252;2974;9485;-516;895;-9264;22;18;76;51;0;345;227;41;7349;1305;830;433;246;217;
2016-05-28;11:15;;44350;44450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;11:30;44659;44500;44700;144;-3;608;39519;275;3272;9169;-516;884;-8694;22;18;76;51;-1;345;223;41;7347;1316;506;432;235;216;
2016-05-28;11:45;;45000;45450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;12:00;45459;45500;46200;145;-4;606;39711;331;3353;9275;-688;864;-8135;22;18;76;52;-1;344;222;40;7335;1381;559;427;223;214;
2016-05-28;12:15;;45300;45800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;12:30;46308;45100;45400;144;-3;594;39488;419;3625;9163;-761;861;-7221;22;18;76;51;-1;335;219;40;7354;1477;331;420;228;213;
2016-05-28;12:45;;46150;46550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;13:00;47103;47200;47700;143;-3;598;39635;443;3723;9326;-780;866;-6849;21;18;76;49;0;334;225;40;7330;1646;349;417;234;215;
2016-05-28;13:15;;45950;46450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;13:30;45503;44700;45200;142;-3;597;39351;465;3685;8788;-1102;857;-7276;22;17;76;49;-1;333;224;40;7149;1297;341;417;228;212;
2016-05-28;13:45;;44300;44600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;14:00;44323;43900;44000;143;-2;597;38870;476;3694;8239;-1432;851;-7112;22;17;76;50;-1;334;223;40;7142;947;149;414;225;212;
2016-05-28;14:15;;43900;44400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;14:30;44094;43900;44800;143;-2;596;38737;536;3666;8201;-1342;840;-7281;22;17;76;50;-1;334;223;40;7034;964;203;404;227;209;
2016-05-28;14:45;;43100;43900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;15:00;42980;42300;43000;142;-2;597;38410;693;3589;7969;-1667;832;-7581;22;17;76;49;0;337;220;40;6961;808;200;394;228;210;
2016-05-28;15:15;;42000;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;15:30;42477;41700;42400;141;-3;596;38680;712;3323;7842;-1704;819;-7930;22;17;76;48;-1;333;224;40;6953;814;75;391;217;211;
2016-05-28;15:45;;41350;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;16:00;41576;41000;41500;142;-2;600;38253;895;3049;7869;-2061;829;-7997;23;17;76;49;0;333;228;40;6868;851;150;401;217;211;
2016-05-28;16:15;;40750;41250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;16:30;41038;40500;41000;143;-3;601;38276;960;2710;8109;-2061;835;-8532;23;17;76;50;-1;335;227;40;6996;963;150;409;214;212;
2016-05-28;16:45;;40350;40650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;17:00;40578;40200;40300;142;-3;590;38228;1162;2367;8123;-2065;838;-8803;23;17;76;49;-1;334;216;40;7027;946;150;407;213;218;
2016-05-28;17:15;;40150;40350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;17:30;40532;40100;40400;142;-4;580;38519;1314;2061;8328;-2286;841;-8963;23;17;76;49;-1;335;205;40;7185;993;150;406;214;221;
2016-05-28;17:45;;40350;40650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;18:00;40978;40600;40900;143;-4;573;38958;1299;1626;8633;-2200;837;-8887;22;18;76;49;-1;332;202;40;7336;1147;150;408;209;221;
2016-05-28;18:15;;40950;41200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;18:30;41435;41300;41500;143;-3;552;38773;1356;1225;8712;-1420;835;-8737;22;18;76;49;0;333;179;40;7416;1146;150;409;213;214;
2016-05-28;18:45;;41700;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;19:00;42305;42100;42300;143;-4;547;39259;1255;881;8803;-902;844;-8520;22;18;76;50;-1;336;172;40;7325;1289;189;415;214;215;
2016-05-28;19:15;;42000;42150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;19:30;42197;41900;42000;143;-3;593;39437;1128;610;9607;-722;849;-9445;22;18;76;49;-1;337;217;40;7339;1304;965;415;217;217;
2016-05-28;19:45;;41500;41650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;20:00;41734;41100;41300;142;-4;597;39526;1226;361;9239;-722;861;-9492;22;17;76;49;0;336;222;39;7315;1240;684;422;223;216;
2016-05-28;20:15;;40600;40700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;20:30;40772;40100;40100;142;-3;601;39425;1219;177;9380;-723;861;-10308;23;17;76;49;-1;339;223;40;7284;1304;793;421;224;216;
2016-05-28;20:45;;39800;39750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;21:00;39954;39500;39400;143;-4;598;38973;1469;58;9075;-722;869;-10506;23;18;76;49;-1;339;220;40;7231;1213;631;432;220;218;
2016-05-28;21:15;;39750;39700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;21:30;39918;40000;40000;144;-4;606;38830;1745;11;9123;-721;857;-10673;23;18;76;50;0;346;220;40;7276;1230;617;423;219;216;
2016-05-28;21:45;;40550;40450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;22:00;40491;41100;40900;143;-4;607;38760;1988;-1;9224;-723;862;-10365;23;18;76;49;-1;345;222;41;7327;1256;641;426;219;217;
2016-05-28;22:15;;42100;42050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;22:30;41741;43100;43200;144;-4;604;38536;2114;-1;9161;-724;867;-8956;23;18;76;50;-1;345;219;41;7338;1239;584;427;222;218;
2016-05-28;22:45;;44650;44500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;23:00;44716;46200;45800;142;-4;612;39295;1882;-1;10406;-722;878;-7772;22;18;76;48;-1;349;223;41;7369;1814;1223;433;226;219;
2016-05-28;23:15;;46300;45900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-28;23:30;44731;46400;46000;142;-3;611;38970;1799;-1;9260;-722;872;-6197;23;18;76;48;-1;346;225;41;7073;1377;810;429;224;219;
2016-05-28;23:45;;45250;45050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-29;00:00;44456;44100;44000;143;-4;616;38820;1796;-1;9116;-722;879;-6188;23;18;76;49;-1;346;229;41;7041;1285;790;436;224;220;
2016-05-29;00:15;;43000;42950;;;;;;;;;;;;;;;;;;;;;;;;;
