Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-06-07;05:30;35057;34800;34400;205;-14;489;40991;2090;0;5022;-3386;800;-11140;23;16;175;13;2;313;120;53;4346;600;76;441;183;176;
2014-06-07;05:45;;34400;34200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;06:00;34710;34000;34000;205;-14;490;40719;2014;2;5108;-3386;793;-11220;23;17;175;13;2;314;121;53;4422;610;76;444;182;167;
2014-06-07;06:15;;34200;34350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;06:30;35049;34400;34700;206;-14;490;41069;1748;35;5155;-3381;790;-11050;23;17;175;14;2;314;121;53;4452;627;76;445;181;164;
2014-06-07;06:45;;34800;35200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;07:00;35756;35200;35700;205;-14;489;41474;1627;115;5383;-3283;783;-11025;23;16;175;13;2;314;120;53;4444;863;76;441;180;163;
2014-06-07;07:15;;35900;36350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;07:30;37036;36600;37000;206;-15;490;41202;1798;245;5841;-2876;786;-10642;22;17;175;14;2;314;121;53;4643;1048;150;441;182;163;
2014-06-07;07:45;;37250;37700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;08:00;38391;37900;38400;205;-15;491;41796;1696;447;5988;-2711;782;-10287;22;17;175;13;2;315;121;53;4645;1194;150;433;182;166;
2014-06-07;08:15;;38850;39050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;08:30;40007;39800;39700;206;-15;491;41761;1371;732;6612;-1562;788;-10376;21;17;175;14;2;315;121;53;4994;1468;150;440;181;168;
2014-06-07;08:45;;40600;40600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;09:00;41652;41400;41500;205;-15;490;41818;1208;1040;6842;-785;782;-9933;20;17;175;14;2;314;121;53;5092;1563;187;433;183;166;
2014-06-07;09:15;;42200;42150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;09:30;43185;43000;42800;205;-15;490;41390;1539;1375;7594;-571;777;-9598;20;16;175;13;2;315;120;53;5125;1648;822;428;183;166;
2014-06-07;09:45;;43500;43250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;10:00;44133;44000;43700;206;-14;491;41476;1659;1677;7873;-572;772;-9434;20;17;175;14;2;315;121;53;5129;1663;1081;424;183;166;
2014-06-07;10:15;;44200;44000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;10:30;44740;44400;44300;205;-13;490;41363;1762;1986;7587;-571;769;-8838;19;17;175;13;2;314;120;53;5320;1476;791;415;184;170;
2014-06-07;10:45;;44600;44350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;11:00;45080;44800;44400;206;-13;490;41401;1594;2319;7676;-572;755;-8776;19;17;175;15;2;314;121;53;5324;1523;828;411;172;171;
2014-06-07;11:15;;44950;44450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;11:30;45422;45100;44500;205;-13;489;41118;1404;2600;7685;-585;742;-8223;19;17;175;13;2;313;120;53;5383;1485;817;402;170;169;
2014-06-07;11:45;;45650;45300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;12:00;46130;46200;46100;205;-13;489;41472;1154;2823;7555;-585;738;-7708;19;17;175;13;2;313;121;53;5386;1579;590;398;173;168;
2014-06-07;12:15;;46650;46300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;12:30;47092;47100;46500;206;-12;489;41589;1041;3042;7078;-779;741;-6301;19;17;175;14;2;314;120;53;5105;1467;506;398;173;170;
2014-06-07;12:45;;47700;47350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;13:00;47845;48300;48200;205;-12;491;41663;969;3163;7433;-308;746;-6506;19;17;175;14;2;314;122;53;5071;1747;616;398;175;172;
2014-06-07;13:15;;47100;46850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;13:30;46199;45900;45500;205;-13;495;40878;839;3191;6541;-599;744;-6082;20;17;175;13;2;314;126;53;4979;1408;153;398;172;173;
2014-06-07;13:45;;45550;45300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;14:00;45470;45200;45100;205;-13;491;40926;827;3186;6312;-1081;736;-6117;20;17;175;13;2;314;122;53;4911;1252;149;398;162;176;
2014-06-07;14:15;;45150;44900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;14:30;45187;45100;44700;205;-13;491;40176;873;3209;6062;-1524;736;-5028;20;17;175;13;2;313;122;53;4881;1031;149;394;168;174;
2014-06-07;14:45;;44600;44200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;15:00;44181;44100;43700;206;-12;489;39948;931;3189;5986;-2241;747;-5062;21;16;175;14;2;314;120;53;4856;980;150;402;169;176;
2014-06-07;15:15;;43750;43350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;15:30;43414;43400;43000;204;-13;489;40308;998;3043;6086;-2190;738;-6249;20;17;175;12;2;314;120;53;4906;1030;150;399;169;170;
2014-06-07;15:45;;43000;42600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;16:00;42679;42600;42200;205;-13;489;39932;1075;2943;6163;-2361;745;-6498;21;17;175;14;2;314;120;53;4951;1062;150;407;167;170;
2014-06-07;16:15;;42350;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;16:30;42150;42100;41700;205;-13;489;40583;1128;2774;6417;-1732;744;-8445;20;17;175;13;2;313;120;53;5088;1253;76;401;171;171;
2014-06-07;16:45;;41800;41400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;17:00;41760;41500;41100;205;-13;489;40490;1165;2545;6448;-1707;726;-8589;20;17;175;13;2;313;121;53;5121;1251;76;395;162;169;
2014-06-07;17:15;;41500;41100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;17:30;41673;41500;41100;204;-14;490;40943;1213;2232;6703;-799;722;-10021;19;17;175;12;2;313;121;53;5180;1377;145;394;161;167;
2014-06-07;17:45;;41750;41350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;18:00;41902;42000;41600;205;-13;490;41009;1236;1934;6723;-283;724;-10122;19;17;175;13;2;314;121;53;5168;1347;208;394;161;168;
2014-06-07;18:15;;42150;41800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;18:30;42311;42300;42000;205;-13;490;41320;1179;1568;7546;-80;723;-10627;19;17;175;13;2;313;121;53;5277;1439;830;391;163;169;
2014-06-07;18:45;;42650;42350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;19:00;42838;43000;42700;206;-12;488;41052;1082;1152;8990;-61;726;-10783;19;17;175;14;2;313;119;53;5270;1750;1970;395;166;165;
2014-06-07;19:15;;42750;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;19:30;42456;42500;42200;206;-11;487;40511;992;772;9841;-59;729;-11013;19;17;175;14;2;313;119;53;5516;1896;2429;396;165;168;
2014-06-07;19:45;;42200;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;20:00;41893;41900;41600;205;-11;484;40332;957;443;10067;-59;731;-11256;19;17;175;14;2;313;115;53;5600;1959;2508;398;166;168;
2014-06-07;20:15;;41550;41250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;20:30;40807;41200;40900;206;-12;487;39980;911;221;9349;-59;744;-11018;20;17;175;14;2;313;118;53;5737;1759;1852;403;170;170;
2014-06-07;20:45;;40850;40450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;21:00;40013;40500;40000;206;-13;488;39912;940;87;8686;-59;746;-10981;20;17;175;14;2;313;119;53;5677;1602;1407;404;171;171;
2014-06-07;21:15;;40700;40250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;21:30;39809;40900;40500;205;-12;488;39801;987;15;8260;-59;755;-10630;20;16;175;13;2;313;119;53;5648;1587;1024;409;174;172;
2014-06-07;21:45;;41350;41050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;22:00;40672;41800;41600;205;-13;488;40217;1012;0;8185;-63;752;-10111;20;17;175;13;2;313;119;53;5616;1333;1236;406;175;171;
2014-06-07;22:15;;42650;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;22:30;42591;43500;43300;205;-13;488;39913;1045;0;7804;-71;754;-7534;21;17;175;13;2;314;118;53;5739;1374;691;407;175;172;
2014-06-07;22:45;;45150;44950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;23:00;45942;46800;46600;206;-12;487;39747;1094;0;11055;-59;757;-7331;19;17;175;14;2;313;118;53;5773;2129;3153;406;179;172;
2014-06-07;23:15;;46400;46200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-07;23:30;45599;46000;45800;205;-14;488;39876;1137;0;10805;-60;754;-7592;19;16;175;13;2;314;119;53;5727;2037;3041;413;169;172;
2014-06-07;23:45;;45600;45500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;00:00;45218;45200;44600;205;-14;489;39820;1173;0;10560;-59;763;-7719;20;17;175;14;2;314;119;53;5605;1989;2965;418;173;172;
2014-06-08;00:15;;43950;43300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;00:30;43107;42700;42000;204;-13;488;39966;1222;0;8144;-59;766;-7610;20;17;175;12;2;314;119;53;5254;1619;1271;416;178;172;
2014-06-08;00:45;;41450;40950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;01:00;40171;40200;39900;204;-14;488;39354;1239;0;6742;-274;764;-8333;21;17;175;13;2;313;119;53;4956;1304;482;415;176;173;
2014-06-08;01:15;;40250;39800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;01:30;39255;40300;39700;204;-14;488;39184;1253;0;5953;-1062;774;-7526;22;17;175;12;2;314;118;53;4841;1037;75;422;179;173;
2014-06-08;01:45;;39800;39150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;02:00;38457;39300;38600;204;-13;488;38937;1240;0;5701;-1274;776;-7603;23;17;175;13;2;314;119;53;4770;855;76;426;178;172;
2014-06-08;02:15;;38500;37650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;02:30;37618;37700;36700;206;-13;488;38692;1278;0;5595;-1760;769;-7637;23;17;175;14;2;314;119;53;4622;752;220;424;176;169;
2014-06-08;02:45;;36700;36000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;03:00;35744;35700;35300;204;-13;489;37520;1369;0;5506;-2269;769;-7830;24;16;175;12;2;314;119;53;4518;769;219;425;176;169;
2014-06-08;03:15;;35150;34800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;03:30;34448;34600;34300;205;-14;487;37726;1350;0;5479;-2631;771;-8926;24;17;175;13;2;314;118;53;4515;746;218;427;176;168;
2014-06-08;03:45;;34100;33700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;04:00;33548;33600;33100;205;-13;488;37223;1391;0;5265;-2803;772;-8980;25;17;175;14;2;314;119;53;4493;625;147;428;176;168;
2014-06-08;04:15;;33250;33000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;04:30;33022;32900;32900;204;-13;488;37133;1299;0;5213;-2860;770;-9212;25;16;175;13;2;313;119;53;4518;620;74;426;175;169;
2014-06-08;04:45;;32700;32600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;05:00;32553;32500;32300;205;-13;488;36682;1243;0;5177;-3094;775;-8911;25;16;175;13;2;314;119;53;4515;587;75;431;176;168;
2014-06-08;05:15;;32350;32100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;05:30;32210;32200;31900;204;-13;488;36043;1424;0;5128;-3253;772;-8583;26;17;175;13;2;314;119;53;4471;582;74;430;174;168;
2014-06-08;05:45;;31750;31550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;06:00;31455;31300;31200;204;-13;489;35523;1570;2;5085;-3225;777;-8957;26;16;175;13;2;314;119;53;4425;585;75;435;174;169;
2014-06-08;06:15;;31100;30900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;06:30;31339;30900;30600;204;-16;489;36002;1620;28;5097;-3217;780;-9647;26;17;175;12;2;314;120;53;4429;593;75;439;174;168;
2014-06-08;06:45;;31150;31150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;07:00;31709;31400;31700;204;-15;488;36336;1582;123;5093;-3209;783;-9675;26;16;175;12;2;313;119;53;4432;586;75;438;177;168;
2014-06-08;07:15;;31800;32100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;07:30;32406;32200;32500;205;-15;489;35539;1387;278;5213;-2677;784;-8795;26;16;175;13;2;314;119;53;4451;688;75;439;176;168;
2014-06-08;07:45;;32700;33000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;08:00;33513;33200;33500;204;-15;488;35893;1148;536;5356;-2447;780;-8431;25;17;175;12;2;313;119;53;4475;732;149;439;175;167;
2014-06-08;08:15;;33850;34150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;08:30;34785;34500;34800;204;-13;489;36863;857;854;5516;-2442;780;-8323;24;17;175;12;2;314;119;53;4629;738;149;440;174;166;
2014-06-08;08:45;;35200;35550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;09:00;36238;35900;36300;205;-13;489;37420;627;1261;5655;-2060;784;-8129;24;17;175;13;2;314;119;53;4661;844;149;441;177;166;
2014-06-08;09:15;;36700;36800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;09:30;37582;37500;37300;205;-14;488;37408;451;1670;6070;-2060;774;-7410;23;17;175;13;2;314;119;53;4739;991;340;436;174;165;
2014-06-08;09:45;;38000;37800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;10:00;38485;38500;38300;205;-14;488;37887;347;2037;6098;-2062;775;-7276;23;17;175;13;2;314;119;53;4638;1032;428;438;173;163;
2014-06-08;10:15;;38950;38950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;10:30;39589;39400;39600;206;-13;487;38438;379;2370;6131;-2780;770;-6398;23;17;175;14;2;312;119;53;4618;1085;427;437;170;163;
2014-06-08;10:45;;39800;39800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;11:00;40197;40200;40000;206;-13;487;38839;359;2672;6157;-2779;773;-6505;22;17;175;14;2;312;119;53;4633;1098;425;437;172;165;
2014-06-08;11:15;;40550;40250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;11:30;40822;40900;40500;205;-11;487;37965;344;2906;6055;-2440;772;-5462;23;17;175;14;2;312;119;53;4563;1117;375;434;171;167;
2014-06-08;11:45;;41550;41150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;12:00;41402;42200;41800;205;-13;487;38014;352;3116;6136;-2279;767;-5383;22;17;175;13;2;312;119;53;4605;1231;300;431;170;166;
2014-06-08;12:15;;42550;41900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;12:30;42475;42900;42000;205;-12;487;37727;363;3259;5887;-2444;766;-3764;22;17;175;13;2;313;119;53;4452;1145;290;430;168;168;
2014-06-08;12:45;;43700;42800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;13:00;43207;44500;43600;205;-11;487;37890;401;3343;5691;-2379;764;-3185;22;17;175;13;2;313;119;53;4426;1117;148;426;170;168;
2014-06-08;13:15;;43150;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;13:30;41754;41800;41300;206;-11;486;37225;450;3361;5382;-2373;756;-3728;23;17;175;14;2;312;119;53;4330;903;148;422;167;166;
2014-06-08;13:45;;41400;40700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;14:00;40514;41000;40100;205;-11;487;36241;515;3359;5186;-2772;743;-3441;23;17;175;14;2;313;119;53;4305;734;147;416;164;164;
2014-06-08;14:15;;40900;40050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;14:30;40208;40800;40000;205;-11;488;36179;546;3290;5032;-2647;744;-3617;23;17;175;13;2;313;119;53;4266;691;74;414;165;164;
2014-06-08;14:45;;40300;39500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;15:00;39185;39800;39000;206;-12;488;35614;542;3209;4990;-2621;740;-3971;24;17;175;14;2;313;119;53;4330;585;75;417;160;163;
2014-06-08;15:15;;39500;38750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;15:30;38566;39200;38500;205;-12;487;35993;564;3076;4875;-2638;736;-4720;23;16;175;13;2;313;119;53;4184;616;75;410;166;160;
2014-06-08;15:45;;38900;38200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;16:00;37813;38600;37900;204;-12;488;35637;570;2914;4845;-2631;738;-4941;24;17;175;13;2;314;118;53;4179;590;75;413;167;158;
2014-06-08;16:15;;38250;37600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;16:30;37449;37900;37300;205;-12;488;36555;606;2717;5077;-2604;741;-6324;23;17;175;13;2;314;119;53;4320;682;75;413;168;160;
2014-06-08;16:45;;37800;37200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;17:00;37248;37700;37100;206;-11;488;36342;622;2485;5202;-2092;733;-6725;23;17;175;14;2;314;118;53;4337;790;75;405;169;159;
2014-06-08;17:15;;37850;37250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;17:30;37383;38000;37400;205;-12;488;37475;606;2181;5548;-1935;726;-7900;22;17;175;13;2;314;119;53;4516;882;150;400;165;161;
2014-06-08;17:45;;38300;37700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;18:00;37716;38600;38000;205;-13;488;38036;620;1860;5625;-1955;729;-7879;22;17;175;13;2;314;119;53;4592;883;150;402;165;162;
2014-06-08;18:15;;38900;38350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;18:30;38261;39200;38700;206;-12;488;39145;649;1494;6864;-882;728;-10420;21;17;175;14;2;314;119;53;4902;1349;612;398;169;162;
2014-06-08;18:45;;39700;39200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;19:00;39015;40200;39700;205;-12;488;39208;673;1105;7149;-309;733;-10226;20;17;175;13;2;314;119;53;4897;1413;839;402;169;162;
2014-06-08;19:15;;40450;39950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;19:30;39496;40700;40200;205;-14;488;39408;729;746;7602;-58;742;-10351;20;17;175;13;2;314;119;53;4934;1637;1031;404;172;166;
2014-06-08;19:45;;40700;40200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;20:00;39761;40700;40200;205;-14;488;39438;781;428;7919;-61;729;-10152;20;17;175;13;2;314;118;53;4918;1623;1378;394;172;163;
2014-06-08;20:15;;40500;40000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;20:30;39413;40300;39800;205;-14;488;39324;835;217;7826;-58;733;-10142;20;17;175;13;2;314;119;53;5039;1550;1237;398;175;160;
2014-06-08;20:45;;40200;39700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;21:00;39096;40100;39600;205;-13;488;39199;1051;91;7740;-46;735;-10353;20;17;175;13;2;314;119;53;5152;1487;1101;399;175;161;
2014-06-08;21:15;;40200;39750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;21:30;39252;40300;39900;205;-12;488;39235;1171;21;7666;-47;734;-10209;20;17;175;13;2;314;119;53;5161;1482;1023;396;176;162;
2014-06-08;21:45;;40850;40450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;22:00;40120;41400;41000;206;-13;488;39574;1367;1;7548;-63;729;-9717;20;17;175;14;2;314;119;53;5170;1557;821;391;175;162;
2014-06-08;22:15;;42550;42150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;22:30;41847;43700;43300;207;-16;487;39062;1488;0;7719;-54;748;-7795;21;17;175;15;2;314;118;53;5141;1751;826;412;176;161;
2014-06-08;22:45;;45150;44750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;23:00;45169;46600;46200;206;-15;488;39750;1504;0;9839;-47;744;-7300;19;17;175;14;2;314;118;53;5260;2382;2197;418;168;157;
2014-06-08;23:15;;46100;45750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-08;23:30;44553;45600;45300;209;-15;487;39770;1487;0;9008;-47;741;-7088;20;17;175;17;2;313;118;53;5222;2080;1706;418;164;159;
2014-06-08;23:45;;44900;44750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;00:00;43983;44200;43100;207;-15;487;40014;1414;0;7990;-47;734;-6801;20;17;175;15;2;314;118;53;5139;1688;1163;411;163;159;
2014-06-09;00:15;;43050;41950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;00:30;41673;41900;40800;208;-15;487;39872;1466;0;6659;-490;745;-7258;21;17;175;16;2;313;118;53;4859;1344;456;419;166;161;
2014-06-09;00:45;;40650;39550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;01:00;38838;39400;38300;207;-15;488;39377;1406;0;5837;-1874;750;-7340;22;17;175;15;2;314;119;53;4567;1106;165;424;166;159;
2014-06-09;01:15;;39450;38500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;01:30;38131;39500;38700;206;-15;488;39452;1397;0;5475;-2013;749;-7607;22;17;175;15;2;314;118;53;4493;906;76;424;166;160;
2014-06-09;01:45;;39350;38100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;02:00;37292;39200;37500;207;-18;488;39097;1330;0;5380;-2214;751;-7729;23;17;175;15;2;314;119;53;4327;904;149;426;167;159;
2014-06-09;02:15;;38250;36750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;02:30;36529;37300;36000;206;-18;488;39208;1300;0;5417;-2246;744;-8570;23;17;175;14;2;314;118;53;4338;859;220;427;164;154;
2014-06-09;02:45;;36400;35150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;03:00;34909;35500;34300;206;-18;488;38708;1320;0;5319;-3297;749;-8565;24;16;175;15;2;314;118;53;4297;803;219;425;171;154;
2014-06-09;03:15;;35000;33900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;03:30;33756;34500;33500;206;-17;487;38660;1197;0;5134;-3296;763;-9379;24;16;175;15;2;313;118;53;4208;778;148;435;174;154;
2014-06-09;03:45;;34000;33050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;04:00;32947;33500;32600;206;-17;488;38129;1116;0;5012;-3292;767;-9461;25;16;175;14;2;314;118;53;4209;655;148;435;178;154;
2014-06-09;04:15;;33200;32400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;04:30;32654;32900;32200;206;-18;487;38507;994;0;4909;-3304;768;-9897;25;17;175;15;2;313;118;53;4108;654;148;431;178;159;
2014-06-09;04:45;;32900;32300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;05:00;32523;32900;32400;207;-17;488;38413;946;0;4839;-3323;770;-9801;25;17;175;16;2;314;118;53;4060;631;148;437;174;160;
2014-06-09;05:15;;32750;32300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;05:30;32473;32600;32200;206;-17;488;38443;922;0;4838;-3347;762;-9823;25;17;175;15;2;313;119;53;4046;644;148;429;174;159;
2014-06-09;05:45;;32400;32000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;06:00;32137;32200;31800;205;-13;488;38473;939;3;4838;-3375;764;-10185;25;16;175;13;2;314;119;53;4047;643;148;432;175;157;
2014-06-09;06:15;;32300;31850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;06:30;32249;32400;31900;206;-12;489;39083;946;34;4825;-3370;739;-10691;24;17;175;14;2;314;119;53;4102;648;75;407;177;156;
2014-06-09;06:45;;32850;32400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;07:00;32984;33300;32900;205;-13;489;39333;1073;129;4983;-3317;745;-10642;23;17;175;14;2;313;119;53;4113;795;75;415;175;155;
2014-06-09;07:15;;33750;33400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;07:30;33966;34200;33900;206;-13;490;40278;1003;283;5195;-3064;746;-11158;23;17;175;14;2;314;120;53;4200;847;148;418;176;153;
2014-06-09;07:45;;34800;34600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;08:00;35192;35400;35300;205;-14;488;40776;1012;481;5606;-3062;739;-11038;22;16;175;14;2;313;120;53;4364;887;354;414;174;151;
2014-06-09;08:15;;36150;35950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;08:30;36588;36900;36600;206;-14;489;41055;799;755;5867;-3058;738;-10248;22;17;175;14;2;314;120;53;4563;986;318;410;175;153;
2014-06-09;08:45;;37850;37450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;09:00;38225;38800;38300;206;-13;488;41274;1025;1077;6017;-2382;734;-10202;21;16;175;15;2;313;119;53;4680;1029;309;407;175;152;
2014-06-09;09:15;;39600;38950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;09:30;39734;40400;39600;205;-14;488;41291;1179;1410;5733;-2381;725;-8904;21;17;175;13;2;314;119;53;4689;896;148;396;174;155;
2014-06-09;09:45;;41000;40250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;10:00;41048;41600;40900;206;-13;488;41384;1038;1751;6013;-2056;721;-8483;20;17;175;14;2;313;119;53;4776;969;268;393;170;158;
2014-06-09;10:15;;42000;41400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;10:30;42147;42400;41900;206;-12;488;40597;993;2045;6245;-2060;724;-7078;20;17;175;14;2;313;119;53;4933;1059;253;394;172;158;
2014-06-09;10:45;;42750;42300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;11:00;43069;43100;42700;206;-13;489;40793;760;2297;6501;-2061;735;-6638;20;17;175;14;2;314;119;53;4947;1080;475;401;172;162;
2014-06-09;11:15;;43450;43050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;11:30;43752;43800;43400;209;-12;487;40769;732;2513;6388;-1698;713;-6350;20;17;175;17;2;313;119;53;4888;1015;484;383;174;155;
2014-06-09;11:45;;44300;44150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;12:00;44935;44800;44900;207;-12;488;40751;703;2764;6382;-1049;716;-6017;19;17;175;15;2;313;119;53;4967;1006;409;385;173;159;
2014-06-09;12:15;;45250;45250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;12:30;45949;45700;45600;206;-13;487;39997;677;2942;6510;-82;711;-5486;19;17;175;15;2;313;118;53;5059;1082;369;379;171;160;
2014-06-09;12:45;;46250;46150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;13:00;46450;46800;46700;206;-12;487;40176;811;2950;6908;-82;709;-5703;19;17;175;14;2;313;119;53;5001;1111;796;379;171;160;
2014-06-09;13:15;;45550;45700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-06-09;13:30;45182;44300;44700;206;-12;488;40017;770;2964;6157;-567;713;-5554;19;17;175;14;2;314;119;53;4807;795;556;382;171;160;
2014-06-09;13:45;;44000;44200;;;;;;;;;;;;;;;;;;;;;;;;;
