Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-07-26;23:45;;45200;45200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;00:00;43896;44200;43700;236;3;595;43213;4318;0;6032;-25;900;-11376;22;23;194;18;0;319;246;30;3313;1160;1559;460;234;206;
2015-07-27;00:15;;42600;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;00:30;41644;41000;41200;235;4;579;42238;4465;0;4790;-235;897;-11326;23;22;194;18;0;319;230;30;3097;956;736;457;236;204;
2015-07-27;00:45;;39650;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;01:00;38944;38300;38600;233;4;598;41460;4656;0;3802;-877;904;-11835;24;21;194;18;0;320;248;30;2955;752;95;461;238;205;
2015-07-27;01:15;;38850;38850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;01:30;38419;39400;39100;234;5;599;42231;4690;0;3500;-1229;907;-12517;24;22;194;18;0;319;250;30;2799;627;74;463;239;206;
2015-07-27;01:45;;39200;38850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;02:00;37674;39000;38600;234;5;597;41884;4714;0;3305;-1554;911;-12423;25;21;195;18;0;319;249;30;2756;549;-1;465;240;206;
2015-07-27;02:15;;38100;37650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;02:30;37069;37200;36700;234;6;550;40650;4838;0;3274;-1789;911;-11606;25;21;195;18;0;318;202;30;2797;478;-1;463;245;204;
2015-07-27;02:45;;36400;36100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;03:00;35599;35600;35500;234;5;505;39902;4932;0;3199;-2111;910;-11978;25;21;195;18;0;317;158;30;2740;460;-1;463;243;204;
2015-07-27;03:15;;35350;35000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;03:30;34903;35100;34500;234;5;559;40590;5022;0;3190;-2455;911;-13153;25;21;194;18;0;317;212;30;2732;459;-1;463;247;201;
2015-07-27;03:45;;34900;34250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;04:00;34415;34700;34000;234;5;585;40160;4954;0;3210;-2554;905;-13085;26;21;195;18;0;319;236;30;2752;458;0;458;245;202;
2015-07-27;04:15;;34800;34250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;04:30;34422;34900;34500;235;5;568;40256;5039;0;3206;-2556;904;-13235;26;22;195;19;0;319;220;30;2752;454;-1;459;244;201;
2015-07-27;04:45;;35300;34800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;05:00;35055;35700;35100;234;5;590;40612;5094;0;3239;-2589;915;-13046;26;22;194;18;0;320;241;30;2777;463;-1;461;253;201;
2015-07-27;05:15;;36300;35750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;05:30;36489;36900;36400;235;4;565;41122;5147;0;3312;-2393;919;-12422;25;22;194;18;0;317;218;30;2775;538;-1;461;255;202;
2015-07-27;05:45;;37350;37100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;06:00;37671;37800;37800;236;5;551;41450;5165;0;3417;-1842;922;-12235;25;23;195;18;0;318;203;30;2753;665;0;467;253;201;
2015-07-27;06:15;;38400;38400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;06:30;38876;39000;39000;236;5;593;41457;5005;0;3532;-982;926;-11897;25;23;195;18;0;318;246;30;2757;775;0;470;253;202;
2015-07-27;06:45;;39900;39900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;07:00;40555;40800;40800;236;5;615;42797;4954;28;3676;-622;921;-12056;24;23;195;18;0;336;250;30;2742;658;276;467;253;201;
2015-07-27;07:15;;41800;41750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;07:30;42551;42800;42700;237;5;622;44073;5079;132;4752;-617;921;-12653;23;24;194;19;0;338;254;30;3213;966;573;469;253;200;
2015-07-27;07:45;;43650;43800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;08:00;44489;44500;44900;235;4;619;44780;4940;314;5395;-19;911;-12689;22;22;195;18;0;337;252;30;3246;1206;943;463;248;200;
2015-07-27;08:15;;45450;45750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;08:30;46344;46400;46600;409;4;594;44999;5058;575;6406;-16;910;-12596;23;197;194;18;0;338;226;30;3285;1719;1402;459;252;199;
2015-07-27;08:45;;47100;47400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;09:00;47955;47800;48200;407;4;559;45440;5206;868;7136;-16;897;-12546;22;194;195;18;0;336;193;30;3315;1871;1950;454;248;195;
2015-07-27;09:15;;48600;48900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;09:30;49414;49400;49600;407;4;500;45484;5388;1162;7014;-16;890;-11420;22;195;194;18;0;337;133;30;3402;1550;2062;446;249;195;
2015-07-27;09:45;;49950;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;10:00;50243;50500;50300;408;4;564;45266;5543;1500;7259;-16;882;-11166;22;196;194;17;0;335;199;30;3494;1912;1853;437;246;198;
2015-07-27;10:15;;50750;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;10:30;50976;51000;51000;413;4;617;45414;5697;1866;6832;-16;891;-10742;22;199;195;19;0;335;251;30;3629;2014;1188;449;244;198;
2015-07-27;10:45;;51450;51150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;11:00;51512;51900;51300;414;4;614;45384;5887;2107;6918;-16;891;-10692;22;200;195;20;0;335;249;30;3802;2061;1055;444;248;198;
2015-07-27;11:15;;52300;51600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;11:30;52098;52700;51900;413;5;616;45349;6029;2407;6920;-16;875;-10500;22;198;195;19;0;336;250;30;3873;2007;1041;432;245;198;
2015-07-27;11:45;;53250;52400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;12:00;52766;53800;52900;413;4;610;45797;5996;2503;6877;-16;884;-10302;21;199;195;19;0;333;248;30;3859;1842;1175;442;244;198;
2015-07-27;12:15;;53300;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;12:30;52903;52800;52400;413;4;590;46112;6176;2725;6524;-16;883;-10508;21;199;195;19;0;334;227;30;3826;1698;1001;439;244;200;
2015-07-27;12:45;;53750;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;13:00;53044;54700;53900;413;4;609;46234;6407;2973;6107;-15;878;-10567;21;198;195;20;0;336;244;30;3848;1680;578;433;243;203;
2015-07-27;13:15;;53650;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;13:30;52182;52600;51800;413;4;599;46220;6389;3000;5644;-16;879;-10950;21;198;195;19;0;332;238;30;3726;1652;266;440;239;200;
2015-07-27;13:45;;52700;51750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;14:00;51956;52800;51700;412;4;602;46099;6662;3062;5212;-16;872;-10954;21;198;195;19;0;332;240;30;3529;1565;118;435;234;203;
2015-07-27;14:15;;52800;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;14:30;52048;52800;52200;412;3;617;46582;6734;2983;5130;-16;870;-11268;21;198;195;20;0;332;255;30;3390;1565;175;436;233;201;
2015-07-27;14:45;;52000;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;15:00;51234;51200;50200;413;3;619;45520;6836;3026;4863;-16;870;-10901;22;198;196;20;0;335;254;30;3348;1395;120;438;233;200;
2015-07-27;15:15;;51100;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;15:30;50563;51000;50100;413;3;583;45906;6999;3008;4674;-30;872;-11865;21;198;195;19;0;329;224;30;3286;1307;81;437;235;200;
2015-07-27;15:45;;50550;49650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;16:00;49862;50100;49200;373;4;613;45636;6923;2868;4457;-261;870;-11621;21;159;195;19;0;333;250;30;3290;1074;92;437;233;201;
2015-07-27;16:15;;49900;49050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;16:30;49088;49700;48900;337;4;594;45328;7032;2714;4301;-270;877;-11829;21;122;195;20;0;333;231;30;3258;928;114;438;236;203;
2015-07-27;16:45;;49400;48600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;17:00;48670;49100;48300;277;3;564;44886;7031;2557;4457;-279;874;-11700;20;62;195;20;0;330;203;30;3299;757;401;435;238;201;
2015-07-27;17:15;;48750;48000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;17:30;48083;48400;47700;239;4;593;44987;6973;2266;4672;-53;878;-12477;20;24;195;20;0;326;238;30;3423;813;437;432;241;204;
2015-07-27;17:45;;48400;47750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;18:00;48134;48400;47800;364;4;611;45048;6905;1945;4927;-61;884;-12494;22;149;195;20;0;330;251;30;3480;1017;429;435;242;207;
2015-07-27;18:15;;48600;48000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;18:30;48306;48800;48200;240;4;563;45332;6812;1601;5714;-51;886;-12795;20;25;195;20;0;331;202;30;3548;1202;964;435;243;207;
2015-07-27;18:45;;49150;48700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;19:00;49067;49500;49200;239;4;573;46059;6765;1209;6007;-17;883;-12655;20;24;195;20;0;320;223;30;3539;1245;1223;430;244;208;
2015-07-27;19:15;;49300;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;19:30;48752;49100;48800;240;4;588;46012;6530;827;5949;-16;889;-12270;20;24;195;21;0;320;239;30;3502;1248;1199;436;244;210;
2015-07-27;19:45;;48600;48300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;20:00;47943;48100;47800;240;4;598;45960;6297;459;5840;-17;888;-12326;20;24;195;21;0;319;249;30;3498;1303;1038;433;245;210;
2015-07-27;20:15;;47400;47100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;20:30;46336;46700;46400;240;4;606;45922;5838;217;5522;-17;892;-12887;21;24;195;20;0;321;254;30;3450;1226;845;437;246;209;
2015-07-27;20:45;;46150;45900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;21:00;45043;45600;45400;241;4;605;45544;5383;71;5201;-17;897;-12887;21;24;195;21;0;320;256;30;3524;1222;455;442;245;210;
2015-07-27;21:15;;45550;45350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;21:30;44917;45500;45300;240;4;602;46167;4938;6;5225;-17;893;-13139;21;25;195;20;0;320;251;30;3515;1211;499;439;245;209;
2015-07-27;21:45;;45800;45600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;22:00;45465;46100;45900;240;3;600;45972;4730;0;5668;-17;895;-12627;21;25;195;20;0;319;251;30;3571;1179;918;438;247;210;
2015-07-27;22:15;;46950;46750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;22:30;46361;47800;47600;243;3;620;45099;4616;0;5740;-17;901;-10844;22;26;195;21;0;336;254;30;3545;1445;751;444;246;211;
2015-07-27;22:45;;49100;48900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;23:00;48877;50400;50200;242;3;620;45739;4591;0;7595;-16;904;-10801;21;27;195;20;0;337;253;30;3516;1856;2223;445;247;212;
2015-07-27;23:15;;49850;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-27;23:30;47904;49300;49000;243;4;620;45278;4482;0;5472;-16;898;-9075;22;29;194;20;0;338;252;30;3325;1186;960;444;243;212;
2015-07-27;23:45;;47800;47650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;00:00;46949;46300;46600;245;4;615;45337;4431;0;4381;-17;906;-8952;22;29;195;21;0;335;250;30;3271;914;196;448;245;212;
2015-07-28;00:15;;44900;45200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;00:30;44473;43500;43800;244;4;610;44325;4429;0;4259;-525;902;-9776;23;30;195;20;0;327;253;30;3162;839;258;445;244;212;
2015-07-28;00:45;;42150;42450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;01:00;41468;40800;41100;245;4;610;42340;4206;0;4034;-1085;910;-9795;24;29;195;20;0;326;254;30;3000;819;215;449;249;212;
2015-07-28;01:15;;41050;41450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;01:30;40866;41300;41800;244;3;607;42762;4094;0;3528;-1496;911;-9787;25;30;194;20;0;322;255;30;2690;839;-1;449;251;211;
2015-07-28;01:45;;41150;41450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;02:00;40118;41000;41100;244;4;601;42301;3942;0;3430;-1513;908;-9799;25;30;194;20;0;318;252;30;2590;841;-1;449;248;211;
2015-07-28;02:15;;40100;40150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;02:30;39596;39200;39200;244;3;544;42777;3861;0;3666;-1801;914;-10610;24;30;194;20;0;317;197;30;2587;1081;-1;453;249;211;
2015-07-28;02:45;;38550;38550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;03:00;38017;37900;37900;244;4;499;41736;3791;0;3594;-1801;910;-10960;25;30;194;20;0;320;149;30;2524;1071;-1;448;252;210;
2015-07-28;03:15;;37450;37600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;03:30;37162;37000;37300;244;4;579;41894;3690;0;3351;-1294;907;-12213;25;29;194;20;0;317;233;30;2459;892;-1;445;252;210;
2015-07-28;03:45;;36750;36950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;04:00;36452;36500;36600;244;4;528;41391;3640;0;3372;-1294;913;-12347;25;29;195;20;0;316;182;30;2449;924;-1;452;251;210;
2015-07-28;04:15;;36400;36550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;04:30;36405;36300;36500;245;4;578;42123;3577;0;3315;-2116;911;-12233;25;29;195;21;0;318;231;30;2480;836;-1;450;253;209;
2015-07-28;04:45;;36700;36900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;05:00;36803;37100;37300;243;4;536;42397;3536;0;3373;-2125;908;-12069;25;28;195;20;0;317;189;30;2522;851;-1;447;252;209;
2015-07-28;05:15;;37550;37750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;05:30;37954;38000;38200;242;5;605;42390;3516;0;3371;-1878;910;-11207;25;28;195;20;0;315;260;30;2549;824;-1;448;253;209;
2015-07-28;05:45;;38600;38750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;06:00;38954;39200;39300;243;5;557;43400;3509;0;3470;-1867;909;-11269;24;28;195;20;0;316;211;30;2569;901;-1;449;250;210;
2015-07-28;06:15;;39750;39850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;06:30;40106;40300;40400;243;4;598;45204;3480;0;3721;-810;905;-13240;23;28;195;20;0;321;248;30;2773;949;-1;449;248;208;
2015-07-28;06:45;;41150;41050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;07:00;41496;42000;41700;245;5;599;45625;3411;32;4093;-384;895;-13024;23;28;196;22;0;321;249;30;2842;862;389;441;250;205;
2015-07-28;07:15;;42900;42850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;07:30;43500;43800;44000;245;4;539;46736;3384;157;4366;-15;896;-12813;21;28;196;21;0;320;189;30;3073;795;498;443;249;204;
2015-07-28;07:45;;44850;45000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;08:00;45474;45900;46000;245;4;580;47176;3385;386;5466;-16;887;-12639;21;28;196;20;0;320;230;30;3073;730;1663;444;239;204;
2015-07-28;08:15;;46700;46800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;08:30;47333;47500;47600;245;4;581;46985;3460;727;5588;-15;886;-11129;21;29;196;20;0;321;230;30;3300;884;1404;445;237;204;
2015-07-28;08:45;;48300;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;09:00;48668;49100;48900;246;4;610;47164;3804;1129;5932;-16;881;-11085;20;30;197;20;0;319;261;30;3442;1050;1440;444;234;203;
2015-07-28;09:15;;49750;49450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;09:30;49954;50400;50000;245;4;604;47159;3915;1591;5774;-16;876;-10199;20;29;196;20;0;321;254;30;3496;995;1283;441;227;207;
2015-07-28;09:45;;50750;50450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;10:00;50807;51100;50900;248;3;691;47471;3983;1924;5663;-16;878;-10039;21;29;196;23;0;322;339;30;3384;1052;1227;438;232;208;
2015-07-28;10:15;;51400;51300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;10:30;51345;51700;51700;246;4;720;47250;4022;2165;5211;-16;882;-9139;21;29;196;20;0;322;368;30;3314;798;1100;439;235;207;
2015-07-28;10:45;;51850;51900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;11:00;52028;52000;52100;246;4;761;47567;4064;2491;4988;-16;885;-8962;21;30;196;20;0;325;407;30;3323;894;771;438;239;208;
2015-07-28;11:15;;52350;52350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;11:30;52425;52700;52600;247;-10;696;47398;4050;2669;4911;-543;888;-7882;21;29;197;21;0;325;341;30;3404;935;573;444;236;208;
2015-07-28;11:45;;53150;52800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;12:00;53069;53600;53000;245;-11;742;47310;4187;2992;4925;-542;895;-7672;21;30;196;20;0;334;377;30;3449;867;609;442;245;208;
2015-07-28;12:15;;53050;52650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;12:30;53017;52500;52300;245;-11;755;46823;4213;3077;4793;-367;890;-7402;21;30;195;20;0;344;381;30;3493;815;484;437;243;210;
2015-07-28;12:45;;53400;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;13:00;53202;54300;54000;245;-10;801;46861;4222;3170;4835;-16;884;-7789;21;30;195;20;0;344;427;30;3447;890;498;435;240;209;
2015-07-28;13:15;;53450;53000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;13:30;52421;52600;52000;246;-11;784;46013;4289;3171;4771;-16;880;-7705;21;30;196;20;0;339;415;30;3408;882;482;428;242;210;
2015-07-28;13:45;;52500;52000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;14:00;52152;52400;52000;246;-11;687;46078;4218;3233;4500;-16;880;-7664;21;31;195;20;0;335;323;30;3250;773;478;430;241;210;
2015-07-28;14:15;;52700;52300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;14:30;52276;53000;52600;246;-11;772;45975;4169;3287;5458;-16;875;-8479;21;31;195;20;0;342;400;30;3180;1016;1262;423;244;209;
2015-07-28;14:45;;52250;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;15:00;51474;51500;51000;246;-12;759;45478;4063;3179;5201;-15;867;-8293;21;31;196;20;0;342;387;30;3228;868;1105;422;238;207;
2015-07-28;15:15;;51300;50800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;15:30;50722;51100;50600;247;-11;624;44602;4089;3032;5050;-16;878;-7774;21;31;196;20;0;340;255;30;3217;915;918;427;241;209;
2015-07-28;15:45;;50650;50100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;16:00;50180;50200;49600;245;-11;548;44672;3933;2855;4860;-17;883;-7787;21;31;194;20;0;343;175;30;3237;945;678;432;241;210;
2015-07-28;16:15;;50100;49450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;16:30;49522;50000;49300;244;-4;609;44797;3961;2658;4446;-153;876;-7911;21;30;194;20;0;347;233;30;3212;886;348;430;238;208;
2015-07-28;16:45;;49650;48950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;17:00;49016;49300;48600;244;-3;625;45402;3805;2459;4571;-936;872;-8024;21;31;194;20;0;345;251;30;3206;982;384;424;240;208;
2015-07-28;17:15;;49100;48350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;17:30;48614;48900;48100;244;0;621;46259;3592;2121;4359;-953;877;-8507;21;31;193;20;0;348;243;30;3163;983;213;425;240;211;
2015-07-28;17:45;;48800;48000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;18:00;48679;48700;47900;245;1;701;46488;3388;1735;4556;-727;891;-8599;22;31;193;21;0;349;322;30;3237;887;432;433;245;214;
2015-07-28;18:15;;48950;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;18:30;48968;49200;48600;245;2;745;46894;3235;1384;5087;-61;901;-9464;22;32;193;20;0;353;362;30;3339;1116;631;441;245;215;
2015-07-28;18:45;;49600;49050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;19:00;49797;50000;49500;245;1;787;47745;3158;1024;5636;-63;896;-9632;22;32;193;20;0;352;406;30;3491;1363;782;439;243;214;
2015-07-28;19:15;;49500;49000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;19:30;49618;49000;48500;245;2;780;47857;2944;654;6100;-63;905;-9805;22;32;193;21;0;353;397;30;3521;1710;869;448;245;212;
2015-07-28;19:45;;48650;48100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;20:00;48695;48300;47700;246;2;783;47434;2586;346;6271;-17;905;-9861;22;32;192;21;0;351;403;30;3546;1607;1118;449;245;211;
2015-07-28;20:15;;47600;46950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;20:30;47221;46900;46200;244;2;734;47665;2335;145;6595;-15;912;-11395;22;32;192;20;0;352;353;30;3679;1642;1274;455;244;213;
2015-07-28;20:45;;46250;45450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;21:00;45938;45600;44700;245;2;790;47274;2023;40;6060;-17;918;-11396;23;32;192;20;0;347;412;30;3678;1425;956;458;247;213;
2015-07-28;21:15;;45500;44600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;21:30;45573;45400;44500;245;2;740;47266;1723;4;6365;-16;918;-11672;23;32;192;20;0;351;359;30;3761;1463;1140;458;248;212;
2015-07-28;21:45;;46050;45150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;22:00;46000;46700;45800;244;1;793;47517;1453;0;6356;-16;925;-11274;23;32;192;20;0;351;412;30;3728;1433;1196;463;249;213;
2015-07-28;22:15;;47250;46300;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;22:30;46840;47800;46800;243;1;806;46880;1334;0;5728;-16;924;-9060;24;32;192;19;0;347;429;30;3668;1626;433;461;252;211;
2015-07-28;22:45;;49050;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;23:00;49222;50300;49700;243;3;810;47355;1353;0;7308;-16;924;-8758;23;32;192;19;0;348;432;30;3676;1988;1644;465;247;212;
2015-07-28;23:15;;49750;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-28;23:30;48213;49200;49000;244;3;807;46978;1449;0;6159;-16;925;-8336;24;32;192;20;0;347;430;30;3468;1462;1229;464;248;214;
2015-07-28;23:45;;47900;47800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;00:00;47228;46600;46800;243;4;634;47356;1504;0;5001;-25;925;-8411;23;32;191;19;0;350;254;30;3253;1114;633;464;250;211;
2015-07-29;00:15;;45250;45550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;00:30;44703;43900;44300;226;4;618;46429;1553;0;4054;-27;934;-9087;24;32;175;19;0;349;239;30;2951;1103;0;467;253;214;
2015-07-29;00:45;;42300;42700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;01:00;41820;40700;41100;225;4;588;44686;1523;0;3634;-925;934;-8850;25;32;175;19;0;349;210;30;2699;937;-1;467;254;212;
2015-07-29;01:15;;41100;41350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;01:30;41119;41500;41600;224;3;614;43866;1534;0;3334;-2074;933;-7314;26;32;175;17;0;348;236;30;2564;771;-1;468;254;211;
2015-07-29;01:45;;41400;41600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;02:00;40544;41300;41600;224;4;628;43528;1562;0;3190;-2076;936;-7452;26;32;175;18;0;349;248;30;2489;702;-1;468;256;212;
2015-07-29;02:15;;40300;40800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;02:30;39891;39300;40000;225;4;626;43924;1518;0;3126;-2461;932;-8003;26;32;175;18;0;347;249;30;2473;653;-1;467;254;211;
2015-07-29;02:45;;38600;39200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;03:00;38409;37900;38400;224;4;621;43116;1462;0;2906;-2779;932;-8077;27;31;175;18;0;348;243;30;2462;445;-1;465;255;212;
2015-07-29;03:15;;37550;37950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;03:30;37425;37200;37500;224;5;628;43395;1470;0;2877;-2713;929;-9390;27;32;175;18;0;351;248;30;2442;436;-1;465;253;211;
2015-07-29;03:45;;36900;37200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;04:00;36929;36600;36900;225;2;628;43332;1356;0;2801;-2711;931;-9633;27;31;175;19;0;348;249;30;2403;399;-1;469;252;210;
2015-07-29;04:15;;36550;36800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;04:30;36798;36500;36700;224;4;623;43386;1275;0;2806;-2707;922;-9734;27;31;175;19;0;348;245;30;2393;413;-1;467;244;210;
2015-07-29;04:45;;36750;37050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;05:00;37100;37000;37400;225;4;618;43234;1305;0;2870;-2702;923;-9377;27;32;175;19;0;348;241;30;2400;470;-1;460;253;209;
2015-07-29;05:15;;37500;37950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;05:30;38282;38000;38500;225;4;629;43184;1267;0;3224;-2287;929;-8894;27;31;175;19;0;348;251;30;2349;876;-1;463;257;210;
2015-07-29;05:45;;38500;39000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;06:00;39249;39000;39500;225;5;630;44149;1240;0;3390;-2288;923;-9023;26;32;175;18;0;348;252;30;2345;1046;-1;461;252;209;
2015-07-29;06:15;;39600;40100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;06:30;40411;40200;40700;225;5;631;45787;1247;1;3521;-1296;917;-10628;25;32;175;19;0;351;250;30;2430;1092;-1;462;247;208;
2015-07-29;06:45;;40850;41350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;07:00;41706;41500;42000;225;5;601;46215;1287;25;3739;-1295;917;-10015;24;32;175;19;0;348;224;30;2671;1069;-1;462;248;207;
2015-07-29;07:15;;42600;42900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;07:30;43835;43700;43800;226;5;598;46854;1222;128;4199;-66;920;-10252;23;32;175;18;0;348;220;30;2915;1283;1;463;253;204;
2015-07-29;07:45;;44750;44950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-07-29;08:00;45599;45800;46100;224;-1;596;47150;1089;319;5692;-46;923;-10348;22;32;175;18;0;347;219;30;3019;1507;1167;462;256;205;
2015-07-29;08:15;;46450;47100;;;;;;;;;;;;;;;;;;;;;;;;;
