,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
1090,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.084
1091,24,Centre-Val de Loire,18,Cher,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,6.405
1092,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],422.0,0.9890000000000001
1093,24,Centre-Val de Loire,36,Indre,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],215.0,0.8909999999999999
1094,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1591.0,5.78471
1095,32,Hauts-de-France,80,Somme,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],89.0,0.19242
1096,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3602.0,18.10859
1097,24,Centre-Val de Loire,41,Loir-et-Cher,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],179.0,14.5227
1098,24,Centre-Val de Loire,45,Loiret,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,2.0,5.32
1099,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3452.0,15.659839999999999
1100,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1676.0,6.13514
1101,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],68.0,11.96
1102,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1348.0,6.589580000000001
1103,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],2.0,0.34
1104,84,Auvergne-Rhône-Alpes,15,Cantal,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,12.0,68.01725
1105,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],55.0,0.1339
1106,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],61.0,10.6205
1107,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.358
1108,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,11.0,23.084
1109,28,Normandie,14,Calvados,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.07
1110,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.1
1111,28,Normandie,27,Eure,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.1932
1112,28,Normandie,27,Eure,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],112.0,8.717
1113,28,Normandie,27,Eure,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,2.0,13.404000000000002
1114,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,1.224
1115,44,Grand-Est,10,Aube,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],122.0,0.27258000000000004
1116,28,Normandie,76,Seine-Maritime,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],583.0,2.14062
1117,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],42.0,3.0495099999999997
1118,32,Hauts-de-France,62,Pas-de-Calais,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],5989.0,21.02384
1119,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,9.0,8.163
1120,32,Hauts-de-France,80,Somme,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,3.0,2.245
1121,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],162.0,0.43128999999999995
1122,52,Pays de la Loire,72,Sarthe,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],174.0,14.4748
1123,75,Nouvelle Aquitaine,87,Haute-Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,19.23
1124,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],86.0,16.3331
1125,44,Grand-Est,54,Meurthe-et-Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],29.0,5.35498
1126,44,Grand-Est,57,Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],55.0,9.94314
1127,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],913.0,82.24053
1128,76,Occitanie,12,Aveyron,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],72.0,0.27213000000000004
1129,76,Occitanie,48,Lozère,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],13.0,0.0349
1130,44,Grand-Est,88,Vosges,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.4
1131,84,Auvergne-Rhône-Alpes,42,Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],28.0,4.9205
1132,52,Pays de la Loire,49,Maine-et-Loire,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],237.0,0.6267050000000001
1133,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],41.0,0.17254
1134,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3042.0,16.7304
1135,76,Occitanie,46,Lot,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],77.0,12.7286
1136,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],287.0,1.0055
1137,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.07
1138,53,Bretagne,56,Morbihan,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,9.0,11.073
1139,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],200.0,0.29901
1140,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],6451.0,27.76238
1141,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],276.0,23.14174
1142,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.0426
1143,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,17.0,68.78399999999999
1144,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1533.0,5.4785699999999995
1145,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],136.0,11.43201
1146,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],45.0,7.9064
1147,76,Occitanie,65,Hautes-Pyrénées,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],80.0,6.8773
1148,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,56.0,140.04054
1149,76,Occitanie,66,Pyrénées-Orientales,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.13
1150,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1499.0,5.93545
1151,84,Auvergne-Rhône-Alpes,3,Allier,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,18.0,94.96
1152,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],3855.0,18.98074
1153,84,Auvergne-Rhône-Alpes,38,Isère,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],363.0,0.9014200000000001
1154,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],51.0,0.14227
1155,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],269.0,22.30176
1156,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.09
1157,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,d-]250;...[,1.0,0.44
1158,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1049.0,4.3306
1159,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],264.0,1.0433
1160,32,Hauts-de-France,59,Nord,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,30.0,281.69
1161,32,Hauts-de-France,60,Oise,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1162,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,2.0,9.6
1163,75,Nouvelle Aquitaine,23,Creuse,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,5.0,59.0
1164,53,Bretagne,29,Finistère,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,35.0,222.95
1165,44,Grand-Est,10,Aube,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1166,76,Occitanie,11,Aude,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,46.0,378.385
1167,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,1.0,12.0
1168,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1169,44,Grand-Est,88,Vosges,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,6.0,63.25
1170,75,Nouvelle Aquitaine,16,Charente,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1171,32,Hauts-de-France,80,Somme,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,141.0,1426.60347
1172,44,Grand-Est,52,Haute-Marne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,31.0,337.0
1173,75,Nouvelle Aquitaine,17,Charente-Maritime,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,22.0,205.85
1174,52,Pays de la Loire,72,Sarthe,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,7.0,62.0
1175,52,Pays de la Loire,85,Vendée,200,Eolien,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1176,76,Occitanie,12,Aveyron,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,23.0,196.91
1177,76,Occitanie,30,Gard,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
1178,76,Occitanie,46,Lot,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1179,84,Auvergne-Rhône-Alpes,38,Isère,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
1180,11,Île-de-France,77,Seine-et-Marne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,4.0,9.698
1181,11,Île-de-France,78,Yvelines,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,1.0,9.7
1182,52,Pays de la Loire,53,Mayenne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.09
1183,24,Centre-Val de Loire,36,Indre,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,4.0,18.08
1184,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.479
1185,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.586
1186,27,Bourgogne-Franche-Comté,25,Doubs,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1187,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],17.0,3.173
1188,52,Pays de la Loire,49,Maine-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1189,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],10.0,0.14400000000000002
1190,27,Bourgogne-Franche-Comté,21,Côte-d'Or,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],9.0,0.597
1191,27,Bourgogne-Franche-Comté,21,Côte-d'Or,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1192,84,Auvergne-Rhône-Alpes,69,Rhône,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.18
1193,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],6.0,0.475
1194,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1195,53,Bretagne,35,Ille-et-Vilaine,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1196,52,Pays de la Loire,85,Vendée,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1197,75,Nouvelle Aquitaine,87,Haute-Vienne,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.145
1198,27,Bourgogne-Franche-Comté,89,Yonne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1199,75,Nouvelle Aquitaine,86,Vienne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],2.0,0.41
1200,32,Hauts-de-France,80,Somme,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1201,28,Normandie,14,Calvados,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1202,76,Occitanie,66,Pyrénées-Orientales,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.055
1203,32,Hauts-de-France,62,Pas-de-Calais,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],2.0,0.31
1204,44,Grand-Est,8,Ardennes,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,1.041
1205,44,Grand-Est,51,Marne,300,Hydraulique,3,Autoconsommation sans injection,2020-06-30,a-]0;36],,
1206,44,Grand-Est,55,Meuse,300,Hydraulique,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.39
1207,44,Grand-Est,67,Bas-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1208,44,Grand-Est,68,Haut-Rhin,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],7.0,1.1320000000000001
1209,52,Pays de la Loire,44,Loire-Atlantique,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1210,52,Pays de la Loire,53,Mayenne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,7.0,2.92
1211,84,Auvergne-Rhône-Alpes,42,Loire,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],9.0,1.635
1212,84,Auvergne-Rhône-Alpes,26,Drôme,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],5.0,0.9
1213,75,Nouvelle Aquitaine,23,Creuse,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,1.189
1214,75,Nouvelle Aquitaine,33,Gironde,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
1215,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.158
1216,75,Nouvelle Aquitaine,40,Landes,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.115
1217,75,Nouvelle Aquitaine,87,Haute-Vienne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1218,76,Occitanie,11,Aude,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,1.274
1219,76,Occitanie,31,Haute-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1220,76,Occitanie,34,Hérault,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],3.0,0.57
1221,76,Occitanie,46,Lot,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1222,76,Occitanie,46,Lot,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],5.0,0.838
1223,76,Occitanie,82,Tarn-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1224,84,Auvergne-Rhône-Alpes,3,Allier,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
1225,84,Auvergne-Rhône-Alpes,38,Isère,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,43.0,76.52600000000001
1226,84,Auvergne-Rhône-Alpes,43,Haute-Loire,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],10.0,0.2305
1227,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,22.0,17.729
1228,44,Grand-Est,52,Haute-Marne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,8.0,8.9076
1229,11,Île-de-France,78,Yvelines,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,12.065999999999999
1230,28,Normandie,76,Seine-Maritime,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,3.556
1231,53,Bretagne,35,Ille-et-Vilaine,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],14.0,2.7119999999999997
1232,75,Nouvelle Aquitaine,79,Deux-Sèvres,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.49
1233,24,Centre-Val de Loire,28,Eure-et-Loir,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,8.4
1234,84,Auvergne-Rhône-Alpes,38,Isère,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,8.0,36.426
1235,24,Centre-Val de Loire,37,Indre-et-Loire,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.15
1236,28,Normandie,61,Orne,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],8.0,1.787
1237,24,Centre-Val de Loire,41,Loir-et-Cher,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,7.165
1238,75,Nouvelle Aquitaine,23,Creuse,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.22
1239,44,Grand-Est,51,Marne,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,1.9
1240,28,Normandie,14,Calvados,400,Bio énergie,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.087
1241,24,Centre-Val de Loire,45,Loiret,400,Bio énergie,2,Injection du surplus,2020-06-30,a-]0;36],,
1242,53,Bretagne,29,Finistère,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1243,24,Centre-Val de Loire,45,Loiret,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,6.5
1244,84,Auvergne-Rhône-Alpes,1,Ain,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1245,84,Auvergne-Rhône-Alpes,38,Isère,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.08
1246,28,Normandie,61,Orne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],19.0,4.159
1247,27,Bourgogne-Franche-Comté,89,Yonne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.1389
1248,28,Normandie,27,Eure,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.075
1249,28,Normandie,61,Orne,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.0435
1250,28,Normandie,61,Orne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,3.05
1251,32,Hauts-de-France,59,Nord,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,11.0,38.795
1252,44,Grand-Est,54,Meurthe-et-Moselle,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,12.0,13.514000000000001
1253,44,Grand-Est,10,Aube,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.19
1254,44,Grand-Est,51,Marne,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,6.0,11.9245
1255,84,Auvergne-Rhône-Alpes,3,Allier,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.41
1256,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,8.967
1257,52,Pays de la Loire,49,Maine-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,8.0,22.439
1258,75,Nouvelle Aquitaine,24,Dordogne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.67
1259,75,Nouvelle Aquitaine,33,Gironde,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,7.0,16.045
1260,75,Nouvelle Aquitaine,40,Landes,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1261,76,Occitanie,11,Aude,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,1.0,2.21
1262,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
1263,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,13.945
1264,11,Île-de-France,91,Essonne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,12.0,55.015
1265,11,Île-de-France,92,Hauts-de-Seine,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1266,11,Île-de-France,92,Hauts-de-Seine,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.11
1267,11,Île-de-France,93,Seine-Saint-Denis,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1268,11,Île-de-France,93,Seine-Saint-Denis,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,11.0,67.992
1269,11,Île-de-France,94,Val-de-Marne,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1270,11,Île-de-France,94,Val-de-Marne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,13.0,58.663999999999994
1271,27,Bourgogne-Franche-Comté,58,Nièvre,500,Cogénération,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.7
1272,27,Bourgogne-Franche-Comté,89,Yonne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,2.0,7.555
1273,44,Grand-Est,10,Aube,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1274,28,Normandie,76,Seine-Maritime,500,Cogénération,1,Injection totale,2020-06-30,c-]100;250],1.0,0.2
1275,44,Grand-Est,10,Aube,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,6.0,21.243000000000002
1276,28,Normandie,27,Eure,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1277,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,6.0,31.3
1278,28,Normandie,76,Seine-Maritime,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,19.0,76.92399999999999
1279,53,Bretagne,22,Côtes-d'Armor,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1280,44,Grand-Est,52,Haute-Marne,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1281,44,Grand-Est,52,Haute-Marne,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,5.0,20.232
1282,53,Bretagne,29,Finistère,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1283,44,Grand-Est,88,Vosges,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1284,76,Occitanie,81,Tarn,500,Cogénération,1,Injection totale,2020-06-30,d-]250;...[,1.0,10.42
1285,84,Auvergne-Rhône-Alpes,43,Haute-Loire,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
1286,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
